ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,PC1,PC2,Cluster
251854,Pedri,89,Central Midfielder,"['CDM', 'CAM']",23,Spain,LALIGA EA SPORTS,FC Barcelona,"['First Touch+', 'Incisive Pass', 'Long Ball Pass', 'Relentless', 'Technical', 'Tiki Taka']",77,73,85,91,78,77,3.1778741606850245,3.457819888057068,0
212622,Joshua Kimmich,89,Defensive Midfielder,"['RB', 'CM']",31,Germany,Bundesliga,FC Bayern München,"['Long Ball Pass+', 'Anticipate', 'Finesse Shot', 'Press Proven', 'Relentless', 'Whipped Pass']",72,74,89,84,83,79,2.670566048021771,3.8888915210502666,0
202126,Harry Kane,89,Striker,,32,England,Bundesliga,FC Bayern München,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Long Ball Pass', 'Low Driven Shot', 'Precision Header']",64,92,83,82,48,82,3.168198240252606,2.5294275206764527,0
239053,Federico Valverde,89,Central Midfielder,"['CDM', 'RB']",27,Uruguay,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'Aerial Fortress', 'Intercept', 'Long Ball Pass', 'Power Shot', 'Rapid', 'Slide Tackle']",88,84,84,84,83,85,3.176505252509547,3.7897922245050215,0
238794,Vini Jr.,89,Left Winger,"['ST', 'LM']",25,Brazil,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Inventive', 'Rapid']",95,84,81,91,29,69,5.007718417423578,0.5654991538288177,0
256630,Florian Wirtz,89,Attacking Midfielder,"['ST', 'CM']",22,Germany,Premier League,Liverpool,"['Incisive Pass+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Inventive', 'Low Driven Shot', 'Technical']",80,82,88,90,54,67,4.348672426405648,1.9921353535331332,0
188545,Robert Lewandowski,88,Striker,,37,Poland,LALIGA EA SPORTS,FC Barcelona,"['Chip Shot+', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Low Driven Shot', 'Power Shot', 'Precision Header']",74,89,79,85,44,84,3.3976286738035424,2.199824354937898,0
231478,Lautaro Martínez,88,Striker,,28,Argentina,Serie A Enilive,Lombardia FC,"['Gamechanger+', 'Enforcer', 'Incisive Pass', 'Power Shot', 'Precision Header', 'Relentless', 'Technical']",81,88,75,84,51,83,3.231201824141862,2.0597032980453416,0
233731,Alexander Isak,88,Striker,,26,Sweden,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Power Shot', 'Rapid']",83,89,73,85,39,76,3.669966002755956,1.0353743724537925,0
256790,Jamal Musiala,88,Attacking Midfielder,"['LM', 'CM', 'ST']",23,Germany,Bundesliga,FC Bayern München,"['Technical+', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Precision Header', 'Trickster']",80,82,80,90,66,65,3.788404615893174,1.9167124903003931,0
232580,Gabriel,88,Center Back,,28,Brazil,Premier League,Arsenal,"['Bruiser+', 'Precision Header']",64,44,64,65,88,84,-1.396173151061082,2.6117813192328017,2
246669,Bukayo Saka,88,Right Winger,['RM'],24,England,Premier League,Arsenal,"['Whipped Pass+', 'Finesse Shot', 'Technical']",84,82,85,88,60,73,3.955454609494993,2.3364098779670535,0
257534,Cole Palmer,87,Attacking Midfielder,"['RM', 'ST']",23,England,Premier League,Chelsea,"['Inventive+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot', 'Technical']",75,83,87,87,50,65,4.0938630705695145,1.6587798417360942,0
247635,Khvicha Kvaratskhelia,87,Left Winger,"['RW', 'LM']",25,Georgia,Ligue 1 McDonald's,Paris SG,"['Inventive+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Technical', 'Trickster']",86,80,83,88,58,78,3.7600507340304534,2.432990198110059,0
237383,Alessandro Bastoni,87,Center Back,,26,Italy,Serie A Enilive,Lombardia FC,"['Block', 'Long Ball Pass', 'Pinged Pass', 'Relentless', 'Whipped Pass']",74,46,75,76,88,82,0.3173508726769827,3.199974147481635,0
215441,Serhou Guirassy,87,Striker,,30,Guinea,Bundesliga,Borussia Dortmund,"['Finesse Shot+', 'Acrobatic', 'Chip Shot', 'First Touch', 'Low Driven Shot', 'Precision Header']",72,88,76,83,45,83,3.0215751601714436,1.9934423774645773,0
192985,Kevin De Bruyne,87,Central Midfielder,['CAM'],34,Belgium,Serie A Enilive,SSC Napoli,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Inventive', 'Pinged Pass']",66,83,92,84,65,72,3.4329810559289986,3.020214283463923,0
228702,Frenkie de Jong,87,Central Midfielder,['CDM'],28,Holland,LALIGA EA SPORTS,FC Barcelona,"['Tiki Taka+', 'Incisive Pass', 'Inventive', 'Press Proven']",82,71,85,87,78,77,3.0131141228935996,3.2649125850312006,0
256079,Moisés Caicedo,87,Defensive Midfielder,['CM'],24,Ecuador,Premier League,Chelsea,"['Slide Tackle+', 'Anticipate', 'Intercept', 'Pinged Pass', 'Press Proven', 'Relentless', 'Tiki Taka']",71,64,78,81,84,82,1.4280590821341166,3.4441685684874503,0
234378,Declan Rice,87,Defensive Midfielder,['CM'],27,England,Premier League,Arsenal,"['Aerial Fortress', 'Block', 'Dead Ball', 'Intercept', 'Press Proven', 'Relentless', 'Whipped Pass']",72,73,84,80,83,83,2.02864238923382,3.77237997055123,0
207865,Marquinhos,87,Center Back,,31,Brazil,Ligue 1 McDonald's,Paris SG,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Jockey']",78,56,75,74,89,80,0.7255223246280654,3.030211326358485,0
241486,Jules Koundé,87,Right Back,"['CB', 'RM']",27,France,LALIGA EA SPORTS,FC Barcelona,"['Jockey+', 'Aerial Fortress', 'Long Ball Pass', 'Quick Step', 'Relentless', 'Slide Tackle']",84,47,74,79,86,84,0.8133582407865622,3.1202414068886553,0
212198,Bruno Fernandes,87,Attacking Midfielder,['CM'],31,Portugal,Premier League,Man Utd,"['Relentless+', 'Dead Ball', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Tiki Taka']",67,83,89,83,65,75,3.178476217955129,3.011885617775169,0
243715,William Saliba,87,Center Back,,25,France,Premier League,Arsenal,"['Anticipate+', 'Jockey', 'Long Ball Pass']",77,39,68,72,87,83,-0.4606531526876909,2.6790251732325134,2
246191,Julián Alvarez,87,Striker,,26,Argentina,LALIGA EA SPORTS,Atlético de Madrid,"['Press Proven+', 'Finesse Shot']",85,87,81,87,57,79,3.8156460036692614,2.3668692651350027,0
213331,Jonathan Tah,87,Center Back,,30,Germany,Bundesliga,FC Bayern München,"['Anticipate+', 'Aerial Fortress', 'Precision Header']",63,38,60,63,87,86,-2.013951555074213,2.4321629699476017,2
239837,Alexis Mac Allister,87,Central Midfielder,['CDM'],27,Argentina,Premier League,Liverpool,"['Pinged Pass+', 'Block', 'Dead Ball', 'Gamechanger', 'Power Shot', 'Press Proven']",66,82,85,85,78,76,2.788795634926095,3.442104227417098,0
222665,Martin Ødegaard,87,Central Midfielder,['CAM'],27,Norway,Premier League,Arsenal,"['Incisive Pass+', 'First Touch', 'Inventive', 'Pinged Pass', 'Technical']",68,79,88,87,67,65,3.474250647102345,2.4763036191041476,0
241651,Viktor Gyökeres,87,Striker,,27,Sweden,Premier League,Arsenal,"['Enforcer+', 'Acrobatic', 'Finesse Shot', 'Low Driven Shot', 'Power Shot', 'Press Proven', 'Quick Step']",90,86,73,81,36,91,3.224848053007474,1.6458532057613653,0
224232,Nicolò Barella,87,Central Midfielder,,29,Italy,Serie A Enilive,Lombardia FC,"['Relentless+', 'Incisive Pass', 'Intercept', 'Jockey', 'Long Ball Pass', 'Pinged Pass', 'Press Proven']",80,78,84,86,81,76,3.0661140364809016,3.296674549974432,0
232293,Victor Osimhen,87,Striker,,27,Nigeria,Trendyol Süper Lig,Galatasaray,"['Acrobatic', 'Chip Shot', 'Gamechanger', 'Precision Header', 'Rapid']",92,84,65,81,42,84,2.8785364113845047,0.9769494077294705,0
252145,Nuno Mendes,86,Left Back,['LM'],23,Portugal,Ligue 1 McDonald's,Paris SG,"['Quick Step+', 'Anticipate', 'Jockey', 'Pinged Pass', 'Rapid', 'Whipped Pass']",95,65,76,82,80,77,2.411692042893397,2.5107698265000296,0
205452,Antonio Rüdiger,86,Center Back,,33,Germany,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress+', 'Block', 'Bruiser', 'Jockey', 'Long Ball Pass']",79,55,72,70,84,86,0.2547808436682496,2.933726000415218,0
247827,Michael Olise,86,Right Midfielder,['RW'],24,France,Bundesliga,FC Bayern München,"['Finesse Shot', 'Inventive', 'Technical', 'Whipped Pass']",78,80,84,87,50,66,3.9059036922551207,1.506929600685684,0
231281,Trent Alexander-Arnold,86,Right Back,['RM'],27,England,LALIGA EA SPORTS,Real Madrid,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Long Ball Pass', 'Relentless']",76,72,89,80,80,74,2.6438336175297086,3.275231751374608,0
239818,Rúben Dias,86,Center Back,,28,Portugal,Premier League,Manchester City,"['Bruiser+', 'Long Ball Pass']",59,39,69,69,86,84,-1.2055486608947568,2.963366220959443,2
211110,Paulo Dybala,86,Attacking Midfielder,['ST'],32,Argentina,Serie A Enilive,AS Roma,"['Gamechanger+', 'Dead Ball', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical']",80,85,84,87,41,64,4.359591374090331,1.011701335657321,0
247851,Bruno Guimarães,86,Central Midfielder,['CDM'],28,Brazil,Premier League,Newcastle Utd,"['Gamechanger', 'Incisive Pass', 'Long Ball Pass', 'Press Proven', 'Relentless']",66,75,84,84,79,81,2.2763587290554623,3.696588021768156,0
256196,Willian Pacho,86,Center Back,,24,Ecuador,Ligue 1 McDonald's,Paris SG,"['Bruiser+', 'Anticipate', 'Block', 'Jockey']",80,34,62,62,86,86,-1.5455743680030747,2.185930560592603,2
237678,Ibrahima Konaté,86,Center Back,,26,France,Premier League,Liverpool,"['Aerial Fortress', 'Bruiser']",77,34,63,69,86,85,-1.1225492021980132,2.408075066577631,2
208128,Hakan Çalhanoğlu,86,Defensive Midfielder,['CM'],32,Turkey,Serie A Enilive,Lombardia FC,"['Incisive Pass+', 'Dead Ball', 'First Touch', 'Inventive', 'Long Ball Pass', 'Relentless', 'Technical']",71,81,87,82,81,73,2.84737685509011,3.3105412109003813,0
158023,Lionel Messi,86,Right Winger,"['ST', 'CAM', 'RM']",38,Argentina,MLS,Inter Miami CF,"['Tiki Taka+', 'Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Quick Step', 'Technical']",78,85,85,90,33,64,4.671870968320134,0.8613800113879216,0
241096,Sandro Tonali,86,Defensive Midfielder,['CM'],25,Italy,Premier League,Newcastle Utd,"['Enforcer', 'Relentless', 'Slide Tackle']",79,74,82,80,81,83,2.2308196722141824,3.480958766427017,0
256516,Nico Williams,86,Left Midfielder,"['RM', 'LW']",23,Spain,LALIGA EA SPORTS,Athletic Club,"['Rapid+', 'Finesse Shot', 'Gamechanger', 'Inventive', 'Quick Step', 'Relentless']",93,76,80,87,36,66,4.289962654240901,0.4941951674839198,0
240638,Tijjani Reijnders,86,Central Midfielder,"['CDM', 'CAM']",27,Holland,Premier League,Manchester City,"['Tiki Taka+', 'Finesse Shot', 'Incisive Pass', 'Power Shot', 'Technical']",79,79,82,85,77,77,2.9492096291853804,3.091521902594557,0
226268,Federico Dimarco,85,Left Back,['LM'],28,Italy,Serie A Enilive,Lombardia FC,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Low Driven Shot', 'Power Shot', 'Whipped Pass']",80,78,84,82,79,77,2.820174063787129,3.1757955372002193,0
237238,Scott McTominay,85,Central Midfielder,['CAM'],29,Scotland,Serie A Enilive,SSC Napoli,"['Aerial Fortress', 'Enforcer', 'Incisive Pass', 'Low Driven Shot', 'Precision Header', 'Technical']",76,82,77,80,80,85,2.145775922478203,3.3833846102052285,0
246104,Ryan Gravenberch,85,Defensive Midfielder,['CM'],23,Holland,Premier League,Liverpool,"['Intercept', 'Press Proven']",76,76,81,85,81,81,2.523363799248304,3.4885559065103924,0
272834,João Neves,85,Central Midfielder,['CDM'],21,Portugal,Ligue 1 McDonald's,Paris SG,"['Press Proven+', 'Aerial Fortress', 'Long Ball Pass', 'Relentless', 'Tiki Taka']",74,69,80,84,82,83,2.016735130341125,3.5836047110930616,0
194765,Antoine Griezmann,85,Striker,"['LM', 'CAM']",35,France,LALIGA EA SPORTS,Atlético de Madrid,"['Chip Shot+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical']",77,86,85,88,59,73,3.889528819127533,2.422898221858028,0
243014,Bryan Mbeumo,85,Right Winger,"['RM', 'ST']",26,Cameroon,Premier League,Man Utd,"['Gamechanger+', 'First Touch', 'Inventive', 'Quick Step', 'Rapid']",88,84,79,84,49,76,3.7184484432029836,1.6185423105512415,0
215914,N'Golo Kanté,85,Defensive Midfielder,['CM'],35,France,ROSHN Saudi League,Al Ittihad,"['Intercept+', 'Press Proven', 'Relentless']",77,65,73,80,85,79,1.4025917256914622,2.9114774802018553,0
271421,Désiré Doué,85,Right Winger,"['LW', 'CM', 'RM']",20,France,Ligue 1 McDonald's,Paris SG,"['Trickster+', 'First Touch', 'Gamechanger', 'Inventive', 'Press Proven', 'Quick Step']",83,80,77,90,55,74,3.632590470944491,1.8465935857896871,0
204963,Carvajal,85,Right Back,['RM'],34,Spain,LALIGA EA SPORTS,Real Madrid,"['Block', 'Relentless', 'Whipped Pass']",80,58,79,81,81,79,1.676393429614579,3.0226916197208222,0
228093,Marcus Thuram,85,Striker,,28,France,Serie A Enilive,Lombardia FC,"['Aerial Fortress', 'Precision Header', 'Rapid']",86,83,76,82,50,80,3.2222599677208597,1.731038179593178,0
241084,Luis Díaz,85,Left Midfielder,"['LW', 'ST']",29,Colombia,Bundesliga,FC Bayern München,"['Inventive', 'Low Driven Shot', 'Quick Step', 'Technical']",88,81,76,87,45,75,3.7391218697763815,1.3094652327881455,0
247819,Nico Schlotterbeck,85,Center Back,,26,Germany,Bundesliga,Borussia Dortmund,"['Slide Tackle+', 'Anticipate', 'Block', 'Jockey', 'Long Ball Pass', 'Long Throw']",74,60,75,73,85,82,0.6979975942616745,3.0520658534543355,0
200104,Heung Min Son,85,Left Winger,"['ST', 'LM']",33,Korea Republic,MLS,LAFC,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Whipped Pass']",84,84,81,83,42,73,3.814119995195109,1.2943460988218922,0
237692,Phil Foden,85,Right Winger,"['CM', 'LW', 'RM']",25,England,Premier League,Manchester City,"['First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical']",81,81,82,89,57,57,4.166657541707314,1.1118269447006128,0
226271,Fabián Ruiz,85,Central Midfielder,['CDM'],29,Spain,Ligue 1 McDonald's,Paris SG,"['Finesse Shot', 'First Touch', 'Long Ball Pass', 'Tiki Taka']",61,77,80,81,75,72,2.0754159519497666,2.7631561151740454,0
216393,Youri Tielemans,85,Central Midfielder,"['CDM', 'CAM']",28,Belgium,Premier League,Aston Villa,"['Pinged Pass+', 'Incisive Pass', 'Power Shot', 'Press Proven']",54,79,85,80,75,72,2.1066164278140014,3.1172916673187983,0
199503,Granit Xhaka,85,Defensive Midfielder,['CM'],33,Switzerland,Premier League,Sunderland,"['Long Ball Pass+', 'Aerial Fortress', 'Bruiser', 'Finesse Shot', 'Incisive Pass', 'Power Shot']",47,75,85,74,78,82,1.0504452837654705,3.811186635669323,0
165153,Karim Benzema,85,Striker,['CAM'],38,France,ROSHN Saudi League,Al Ittihad,"['Low Driven Shot+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Relentless']",75,84,81,83,38,77,3.4878233824190508,1.5358671353943196,0
204525,Iñigo Martínez,85,Center Back,,34,Spain,ROSHN Saudi League,Al Nassr,"['Long Ball Pass', 'Slide Tackle']",71,57,72,68,85,80,0.06338556761072295,2.671929563991249,0
20801,Cristiano Ronaldo,85,Striker,,41,Portugal,ROSHN Saudi League,Al Nassr,"['Power Shot+', 'Acrobatic', 'Aerial Fortress', 'Gamechanger', 'Low Driven Shot', 'Precision Header', 'Trickster']",76,88,76,80,34,76,3.317466734300061,0.9716408353548385,0
243812,Rodrygo,85,Right Winger,"['ST', 'RM']",25,Brazil,LALIGA EA SPORTS,Real Madrid,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Inventive', 'Technical']",88,80,79,87,31,64,4.355876559478247,0.2117524771740177,0
244260,Dani Olmo,85,Attacking Midfielder,"['CM', 'ST']",27,Spain,LALIGA EA SPORTS,FC Barcelona,"['Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Technical', 'Tiki Taka']",73,79,83,87,50,56,3.892711266867359,0.8929737919596441,0
229558,Dayot Upamecano,85,Center Back,,27,France,Bundesliga,FC Bayern München,"['Bruiser', 'Jockey', 'Long Ball Pass', 'Pinged Pass']",77,45,64,73,84,84,-0.34824222265776383,2.4631415767925655,2
234236,Patrik Schick,85,Striker,,30,Czech Republic,Bundesliga,Leverkusen,"['Acrobatic', 'Low Driven Shot', 'Precision Header']",72,83,71,81,38,77,2.7179361616677724,1.0031736569606144,0
239580,Bremer,85,Center Back,,29,Brazil,Serie A Enilive,Juventus,"['Aerial Fortress', 'Block', 'Bruiser', 'Long Ball Pass', 'Precision Header']",82,50,58,66,86,80,-0.685233702993455,1.7244794957174407,2
232656,Theo Hernández,84,Left Back,['LM'],28,France,ROSHN Saudi League,Al Hilal,"['Anticipate', 'Block', 'Bruiser', 'Dead Ball', 'Quick Step', 'Rapid']",90,76,78,83,79,83,2.6936950272774536,3.10408161848184,0
226161,Marcos Llorente,84,Right Back,"['CM', 'RM']",31,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Power Shot', 'Quick Step', 'Rapid', 'Relentless', 'Whipped Pass']",89,79,78,81,78,82,2.6853935056407674,2.9745302348104903,0
212616,Rodrigo De Paul,84,Central Midfielder,"['CDM', 'CAM']",31,Argentina,MLS,Inter Miami CF,"['Finesse Shot', 'Incisive Pass', 'Long Ball Pass', 'Technical']",75,78,83,83,76,83,2.574816639079437,3.4944904629699005,0
210514,João Cancelo,84,Right Back,"['LB', 'RM']",31,Portugal,ROSHN Saudi League,Al Hilal,"['Block', 'First Touch', 'Inventive', 'Technical', 'Whipped Pass']",83,73,84,84,78,74,2.9503660745798252,2.9327355276486866,0
244675,Sancet,84,Attacking Midfielder,"['CM', 'ST']",25,Spain,LALIGA EA SPORTS,Athletic Club,"['Finesse Shot', 'First Touch', 'Precision Header', 'Technical']",76,83,80,85,70,82,2.8967009550157443,3.092675287947852,0
234396,Alphonso Davies,84,Left Back,['LM'],25,Canada,Bundesliga,FC Bayern München,"['Quick Step', 'Rapid']",94,66,78,85,74,76,2.8348961546061497,2.4152034710412456,0
233096,Denzel Dumfries,84,Right Back,['RM'],29,Holland,Serie A Enilive,Lombardia FC,"['Long Throw', 'Precision Header', 'Quick Step', 'Rapid']",84,70,75,79,79,84,1.8398116480695494,2.979030895524267,0
223848,Sergej Milinković-Savić,84,Central Midfielder,"['CDM', 'CAM']",31,Serbia,ROSHN Saudi League,Al Hilal,"['Aerial Fortress', 'Dead Ball', 'First Touch', 'Incisive Pass', 'Inventive', 'Pinged Pass', 'Precision Header']",62,80,81,81,78,88,1.8353814914540751,3.9484396669381407,0
251517,Joško Gvardiol,84,Left Back,"['CB', 'LM']",24,Croatia,Premier League,Manchester City,"['Block+', 'Jockey', 'Low Driven Shot', 'Pinged Pass']",78,71,75,78,84,82,1.577270754240295,3.120530683563473,0
241637,Aurélien Tchouaméni,84,Defensive Midfielder,"['CM', 'CB']",26,France,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress', 'Anticipate', 'Bruiser', 'Intercept', 'Jockey', 'Precision Header', 'Relentless']",71,69,79,78,81,82,1.5239384816786403,3.316837626841084,0
239231,Marc Cucurella,84,Left Back,,27,Spain,Premier League,Chelsea,"['Block', 'Jockey', 'Press Proven', 'Relentless']",75,64,79,80,82,79,1.653247518862873,3.1363787443557793,0
210035,Grimaldo,84,Left Midfielder,"['LB', 'LW']",30,Spain,Bundesliga,Leverkusen,"['Whipped Pass+', 'Dead Ball', 'Finesse Shot', 'First Touch', 'Inventive']",72,73,87,85,74,67,3.037653868664398,2.688326534555839,0
226851,Benjamin Pavard,84,Center Back,,30,France,Ligue 1 McDonald's,OM,['Jockey+'],75,67,76,75,86,79,1.2254806227852113,3.014261223760772,0
247090,Enzo Fernández,84,Central Midfielder,"['CDM', 'CAM']",25,Argentina,Premier League,Chelsea,"['Long Ball Pass+', 'First Touch', 'Press Proven', 'Relentless']",68,75,85,81,73,75,2.4474279281084055,3.0192154376245477,0
257279,Álex Baena,84,Left Midfielder,"['ST', 'LW']",24,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Dead Ball', 'First Touch', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical', 'Tiki Taka']",79,76,84,82,65,68,3.1669064666637885,2.060861957853564,0
220502,Mattia Zaccagni,84,Left Midfielder,['LW'],30,Italy,Serie A Enilive,Latium,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Intercept', 'Inventive', 'Technical']",88,78,77,87,57,66,3.6900101094327407,1.2485556134611817,0
231521,Exequiel Palacios,84,Central Midfielder,['CDM'],27,Argentina,Bundesliga,Leverkusen,['Anticipate'],62,76,80,82,81,71,2.0572495822730397,2.942067338328956,0
245367,Xavi Simons,84,Attacking Midfielder,"['LM', 'ST']",22,Holland,Premier League,Spurs,"['Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical', 'Tiki Taka']",77,77,80,87,61,70,3.2756857496427445,1.989803722396529,0
224293,Rúben Neves,84,Defensive Midfielder,['CM'],29,Portugal,ROSHN Saudi League,Al Hilal,"['Aerial Fortress', 'Dead Ball', 'Intercept', 'Inventive', 'Long Ball Pass', 'Whipped Pass']",57,75,87,77,77,76,1.8359812868538183,3.414170243395949,0
242516,Cody Gakpo,84,Left Midfielder,['LW'],26,Holland,Premier League,Liverpool,"['Finesse Shot', 'First Touch', 'Precision Header', 'Press Proven', 'Whipped Pass']",83,82,80,83,47,74,3.546872992749894,1.5109703756227642,0
218667,Bernardo Silva,84,Central Midfielder,"['RM', 'CDM', 'CAM']",31,Portugal,Premier League,Manchester City,"['Tiki Taka+', 'Gamechanger', 'Low Driven Shot', 'Relentless', 'Technical', 'Whipped Pass']",61,78,83,89,71,65,3.012340165926229,2.532566171069785,0
222077,Manuel Locatelli,84,Defensive Midfielder,['CM'],28,Italy,Serie A Enilive,Juventus,"['Aerial Fortress', 'Anticipate', 'Block', 'Inventive', 'Jockey', 'Long Ball Pass', 'Relentless']",63,69,80,76,81,78,1.2775150452149122,3.1886426294023993,0
227796,Christian Pulisic,84,Right Winger,"['RM', 'CAM']",27,United States,Serie A Enilive,Milano FC,"['Dead Ball', 'Incisive Pass', 'Low Driven Shot', 'Quick Step']",88,82,80,86,46,65,4.13775668929135,0.8975681604305734,0
221697,Ollie Watkins,84,Striker,,30,England,Premier League,Aston Villa,"['Chip Shot', 'Low Driven Shot', 'Precision Header', 'Relentless']",77,83,73,80,50,80,2.644489325122821,1.6643144977139313,0
220697,James Maddison,84,Central Midfielder,"['CAM', 'CDM']",29,England,Premier League,Spurs,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Whipped Pass']",67,81,86,85,58,64,3.4637202848259743,1.92424067465813,0
256675,Omar Marmoush,84,Striker,"['CAM', 'LW']",27,Egypt,Premier League,Manchester City,"['Dead Ball', 'Finesse Shot', 'Technical']",89,85,76,86,34,71,4.140508646882529,0.5940225972356376,0
241721,Rafael Leão,84,Left Winger,['LM'],26,Portugal,Serie A Enilive,Milano FC,"['Gamechanger', 'Incisive Pass', 'Quick Step', 'Rapid', 'Trickster']",93,78,80,86,28,75,4.220323580788769,0.7345308594130784,0
240130,Éder Militão,84,Center Back,,28,Brazil,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress', 'Block', 'Intercept', 'Precision Header']",82,50,69,71,85,82,0.1594202722120719,2.521727893169718,0
