ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
207865,Marquinhos,87,Center Back,,31,Brazil,Ligue 1 McDonald's,Paris SG,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Jockey']",78,56,75,74,89,80,9.051074253902532e-08,0.9427566557207115,4.6996779862531136e-05,0.008946556969072072,0.02251927502709087,4.973580494717862e-08,8.739037207818737e-10,0.02573026780550435,1.0462963058331308e-07,1.944867094834329e-09,2.8098664200856553e-12,Center Back,0.9427566557207115,Right Back,0.02573026780550435,Left Back,0.02251927502709087,True
241486,Jules Koundé,87,Right Back,"['CB', 'RM']",27,France,LALIGA EA SPORTS,FC Barcelona,"['Jockey+', 'Aerial Fortress', 'Long Ball Pass', 'Quick Step', 'Relentless', 'Slide Tackle']",84,47,74,79,86,84,3.385701397419011e-07,0.6845432067147837,0.00013547507291891158,0.01907732882432028,0.13368273347116968,4.903098084694549e-07,6.52938718601921e-09,0.16255908025090915,1.3299385363200107e-06,1.0317584936865382e-08,4.416286064029764e-13,Center Back,0.6845432067147837,Right Back,0.16255908025090915,Left Back,0.13368273347116968,False
212198,Bruno Fernandes,87,Attacking Midfielder,['CM'],31,Portugal,Premier League,Man Utd,"['Relentless+', 'Dead Ball', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Tiki Taka']",67,83,89,83,65,75,0.5524605057851274,1.0106896795857297e-08,0.39524708221868726,0.0013973579736555554,9.46342487012033e-05,0.018780462412631135,0.0037753169736526623,3.589691513626558e-05,0.016448202366312538,0.008233739900364074,0.003526791098835157,Attacking Midfielder,0.5524605057851274,Central Midfielder,0.39524708221868726,Left Midfielder,0.018780462412631135,True
243715,William Saliba,87,Center Back,,25,France,Premier League,Arsenal,"['Anticipate+', 'Jockey', 'Long Ball Pass']",77,39,68,72,87,83,4.354411889020729e-10,0.9889412594999937,8.102695630183922e-07,0.0011916390257253509,0.003946449133188184,4.553628417619771e-10,4.311755983703447e-12,0.005919839904274384,1.26468196856536e-09,7.457258247768296e-12,3.442246629761511e-16,Center Back,0.9889412594999937,Right Back,0.005919839904274384,Left Back,0.003946449133188184,True
246191,Julián Alvarez,87,Striker,,26,Argentina,LALIGA EA SPORTS,Atlético de Madrid,"['Press Proven+', 'Finesse Shot']",85,87,81,87,57,79,0.16636071012341222,4.423586018024728e-12,0.01585156536926529,4.461832055820539e-06,2.720228533252245e-06,0.13657943665355443,0.04573212424168362,1.8590569289215216e-06,0.11051777726891862,0.05703805918874019,0.4679112860324841,Striker,0.4679112860324841,Attacking Midfielder,0.16636071012341222,Left Midfielder,0.13657943665355443,True
213331,Jonathan Tah,87,Center Back,,30,Germany,Bundesliga,FC Bayern München,"['Anticipate+', 'Aerial Fortress', 'Precision Header']",63,38,60,63,87,86,7.47457723103445e-13,0.9999007280959885,5.602370498813024e-09,6.713658106498698e-05,9.409532639264144e-06,2.5611780185932937e-13,2.7644649953809005e-15,2.2720186405875974e-05,5.188977880391055e-13,5.614630447582298e-15,3.224250667723594e-17,Center Back,0.9999007280959885,Defensive Midfielder,6.713658106498698e-05,Right Back,2.2720186405875974e-05,True
239837,Alexis Mac Allister,87,Central Midfielder,['CDM'],27,Argentina,Premier League,Liverpool,"['Pinged Pass+', 'Block', 'Dead Ball', 'Gamechanger', 'Power Shot', 'Press Proven']",66,82,85,85,78,76,0.11605043228498912,9.214493402650064e-05,0.7773961932862982,0.09119654306358099,0.0034148225139876863,0.0035858598895411094,0.0005103419984024198,0.002215539069838533,0.0035784817672657753,0.000998210868201622,0.0009614303238680916,Central Midfielder,0.7773961932862982,Attacking Midfielder,0.11605043228498912,Defensive Midfielder,0.09119654306358099,True
222665,Martin Ødegaard,87,Central Midfielder,['CAM'],27,Norway,Premier League,Arsenal,"['Incisive Pass+', 'First Touch', 'Inventive', 'Pinged Pass', 'Technical']",68,79,88,87,67,65,0.5328858222743652,5.143478605476911e-09,0.4196430556284782,0.0013655185664916685,0.00028809397219112584,0.017372870773358376,0.0035186921512127016,9.307431350337788e-05,0.018772456879589967,0.0059259160900578395,0.00013449420727290755,Attacking Midfielder,0.5328858222743652,Central Midfielder,0.4196430556284782,Right Midfielder,0.018772456879589967,False
241651,Viktor Gyökeres,87,Striker,,27,Sweden,Premier League,Arsenal,"['Enforcer+', 'Acrobatic', 'Finesse Shot', 'Low Driven Shot', 'Power Shot', 'Press Proven', 'Quick Step']",90,86,73,81,36,91,0.0004340099543585837,5.060191509931718e-19,3.1616136183040065e-06,2.7569440723791228e-11,1.125750411730796e-11,0.0025750607039176465,0.001526817081038638,1.1153258593750806e-11,0.001423308540047355,0.0015671727418066581,0.9924704693152325,Striker,0.9924704693152325,Left Midfielder,0.0025750607039176465,Right Winger,0.0015671727418066581,True
224232,Nicolò Barella,87,Central Midfielder,,29,Italy,Serie A Enilive,Lombardia FC,"['Relentless+', 'Incisive Pass', 'Intercept', 'Jockey', 'Long Ball Pass', 'Pinged Pass', 'Press Proven']",80,78,84,86,81,76,0.05730539973559136,0.001375544304624482,0.5294832564779292,0.14805069004795307,0.1326522114462249,0.013590318100710631,0.0011352648391160082,0.09578136409953433,0.018475172992317886,0.002015087960073926,0.00013568999592422537,Central Midfielder,0.5294832564779292,Defensive Midfielder,0.14805069004795307,Left Back,0.1326522114462249,True
232293,Victor Osimhen,87,Striker,,27,Nigeria,Trendyol Süper Lig,Galatasaray,"['Acrobatic', 'Chip Shot', 'Gamechanger', 'Precision Header', 'Rapid']",92,84,65,81,42,84,0.00013323802175481555,6.010330266778229e-17,3.0437791915158503e-06,1.6223818656231883e-10,1.363238180346911e-10,0.0015674710892839318,0.0009060751973022549,2.0854461245585963e-10,0.0009539691379685047,0.0007116122056016341,0.9957245900617906,Striker,0.9957245900617906,Left Midfielder,0.0015674710892839318,Right Midfielder,0.0009539691379685047,True
252145,Nuno Mendes,86,Left Back,['LM'],23,Portugal,Ligue 1 McDonald's,Paris SG,"['Quick Step+', 'Anticipate', 'Jockey', 'Pinged Pass', 'Rapid', 'Whipped Pass']",95,65,76,82,80,77,0.00034557330242710984,0.00511598732166661,0.007282429984092817,0.01263114052524279,0.47655176416533596,0.0016266677272164943,6.065277515992282e-05,0.4930591549991578,0.003238213346947886,8.817118264746714e-05,2.4467010498934696e-07,Right Back,0.4930591549991578,Left Back,0.47655176416533596,Defensive Midfielder,0.01263114052524279,False
205452,Antonio Rüdiger,86,Center Back,,33,Germany,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress+', 'Block', 'Bruiser', 'Jockey', 'Long Ball Pass']",79,55,72,70,84,86,1.2070312284565632e-07,0.9584122089212644,4.760976190396162e-05,0.007473163124501086,0.014170490182082569,1.270255492700054e-07,2.2416496770558026e-09,0.019896035827631695,2.3696869170312128e-07,5.200348043097649e-09,4.3254621077395656e-11,Center Back,0.9584122089212644,Right Back,0.019896035827631695,Left Back,0.014170490182082569,True
247827,Michael Olise,86,Right Midfielder,['RW'],24,France,Bundesliga,FC Bayern München,"['Finesse Shot', 'Inventive', 'Technical', 'Whipped Pass']",78,80,84,87,50,66,0.5852555699012033,1.892647921249154e-14,0.023323077813701062,1.0085322532258945e-06,9.771276269406174e-07,0.13994276471461967,0.05347396893967788,3.1391784868552237e-07,0.12769537168489156,0.0649979511829122,0.0053089961852463615,Attacking Midfielder,0.5852555699012033,Left Midfielder,0.13994276471461967,Right Midfielder,0.12769537168489156,False
231281,Trent Alexander-Arnold,86,Right Back,['RM'],27,England,LALIGA EA SPORTS,Real Madrid,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Long Ball Pass', 'Relentless']",76,72,89,80,80,74,0.020581787310521793,0.003737220272906984,0.3302799604912,0.19115845801207274,0.31432284203017247,0.002386593070238159,0.00011601023293562436,0.1333926688885349,0.003708661248056282,0.00031510305633109746,6.95387029893669e-07,Central Midfielder,0.3302799604912,Left Back,0.31432284203017247,Defensive Midfielder,0.19115845801207274,False
239818,Rúben Dias,86,Center Back,,28,Portugal,Premier League,Manchester City,"['Bruiser+', 'Long Ball Pass']",59,39,69,69,86,84,3.7058276850317937e-10,0.9968395160852525,1.192685815197633e-06,0.0026453118756340536,0.000220189938535732,3.074728695816763e-11,3.744706379710111e-13,0.0002937889457160767,6.654894106323307e-11,7.926751068295411e-13,2.105551322532532e-16,Center Back,0.9968395160852525,Defensive Midfielder,0.0026453118756340536,Right Back,0.0002937889457160767,True
211110,Paulo Dybala,86,Attacking Midfielder,['ST'],32,Argentina,Serie A Enilive,AS Roma,"['Gamechanger+', 'Dead Ball', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical']",80,85,84,87,41,64,0.45246751357367593,2.520009637521172e-18,0.0026603073425067155,6.0352496975314425e-09,7.1496440636376285e-09,0.1542397358625186,0.10575832774216036,1.961223039630199e-09,0.1149486162291865,0.1190985875647383,0.05082689653909672,Attacking Midfielder,0.45246751357367593,Left Midfielder,0.1542397358625186,Right Winger,0.1190985875647383,True
247851,Bruno Guimarães,86,Central Midfielder,['CDM'],28,Brazil,Premier League,Newcastle Utd,"['Gamechanger', 'Incisive Pass', 'Long Ball Pass', 'Press Proven', 'Relentless']",66,75,84,84,79,81,0.04008833346316788,0.0016457120951203792,0.6305837476631846,0.3042644119134965,0.011344190851063814,0.0015426843267196965,0.00014002769038873184,0.00829177965051221,0.001773289426975859,0.0002747599045855751,5.106301478472809e-05,Central Midfielder,0.6305837476631846,Defensive Midfielder,0.3042644119134965,Attacking Midfielder,0.04008833346316788,True
