Name,Position,Team,OVR
Ibrahima Konaté,CB,Liverpool,86
Gregor Kobel,GK,Borussia Dortmund,86
Marc-André ter Stegen,GK,FC Barcelona,86
Tijjani Reijnders,CM,Manchester City,86
Nico Williams,LM,Athletic Club,86
Sandro Tonali,CDM,Newcastle Utd,86
Lionel Messi,RW,Inter Miami CF,86
Hakan Çalhanoğlu,CDM,Lombardia FC,86
Willian Pacho,CB,Paris SG,86
Bruno Guimarães,CM,Newcastle Utd,86
Paulo Dybala,CAM,AS Roma,86
Rúben Dias,CB,Manchester City,86
Trent Alexander-Arnold,RB,Real Madrid,86
Michael Olise,RM,FC Bayern München,86
Antonio Rüdiger,CB,Real Madrid,86
Nuno Mendes,LB,Paris SG,86
Iñigo Martínez,CB,Al Nassr,85
Heung Min Son,LW,LAFC,85
Phil Foden,RW,Manchester City,85
Fabián Ruiz,CM,Paris SG,85
Youri Tielemans,CM,Aston Villa,85
Granit Xhaka,CDM,Sunderland,85
Dayot Upamecano,CB,FC Bayern München,85
Cristiano Ronaldo,ST,Al Nassr,85
Rodrygo,RW,Real Madrid,85
Dani Olmo,CAM,FC Barcelona,85
De Gea,GK,Fiorentina,85
Patrik Schick,ST,Leverkusen,85
Bremer,CB,Juventus,85
Nico Schlotterbeck,CB,Borussia Dortmund,85
Karim Benzema,ST,Al Ittihad,85
Luis Díaz,LM,FC Bayern München,85
Antoine Griezmann,ST,Atlético de Madrid,85
Péter Gulácsi,GK,RB Leipzig,85
Ederson,GK,Fenerbahçe,85
Federico Dimarco,LB,Lombardia FC,85
Scott McTominay,CM,SSC Napoli,85
Emiliano Martínez,GK,Aston Villa,85
João Neves,CM,Paris SG,85
Ryan Gravenberch,CDM,Liverpool,85
Bryan Mbeumo,RW,Man Utd,85
N'Golo Kanté,CDM,Al Ittihad,85
Désiré Doué,RW,Paris SG,85
Carvajal,RB,Real Madrid,85
Unai Simón,GK,Athletic Club,85
Marcus Thuram,ST,Lombardia FC,85
Bernardo Silva,CM,Manchester City,84
Romelu Lukaku,ST,SSC Napoli,84
Christian Pulisic,RW,Milano FC,84
Diogo Costa,GK,FC Porto,84
Ollie Watkins,ST,Aston Villa,84
James Maddison,CM,Spurs,84
Marco Carnesecchi,GK,Bergamo Calcio,84
Omar Marmoush,ST,Manchester City,84
Rafael Leão,LW,Milano FC,84
Éder Militão,CB,Real Madrid,84
Francesco Acerbi,CB,Lombardia FC,84
Isco,CAM,Real Betis,84
Bradley Barcola,LW,Paris SG,84
Moussa Diaby,RM,Al Ittihad,84
Vivian,CB,Athletic Club,84
Ademola Lookman,ST,Bergamo Calcio,84
Riyad Mahrez,RM,Al Ahli,84
Alexander Sørloth,ST,Atlético de Madrid,84
Stefan de Vrij,CB,Lombardia FC,84
Willi Orban,CB,RB Leipzig,84
Rúben Neves,CDM,Al Hilal,84
Cody Gakpo,LM,Liverpool,84
Manuel Locatelli,CDM,Juventus,84
Manuel Neuer,GK,FC Bayern München,84
Aurélien Tchouaméni,CDM,Real Madrid,84
Xavi Simons,CAM,Spurs,84
Marcos Llorente,RB,Atlético de Madrid,84
Rodrigo De Paul,CM,Inter Miami CF,84
João Cancelo,RB,Al Hilal,84
Sancet,CAM,Athletic Club,84
Jordan Pickford,GK,Everton,84
Denzel Dumfries,RB,Lombardia FC,84
Sergej Milinković-Savić,CM,Al Hilal,84
Joško Gvardiol,LB,Manchester City,84
Alphonso Davies,LB,FC Bayern München,84
Marc Cucurella,LB,Chelsea,84
Benjamin Pavard,CB,OM,84
Enzo Fernández,CM,Chelsea,84
Wojciech Szczęsny,GK,FC Barcelona,84
Álex Baena,LM,Atlético de Madrid,84
Mattia Zaccagni,LM,Latium,84
Giorgi Mamardashvili,GK,Liverpool,84
Exequiel Palacios,CM,Leverkusen,84
Theo Hernández,LB,Al Hilal,84
Grimaldo,LM,Leverkusen,84
Jarrod Bowen,RM,West Ham,83
Angelo Stiller,CDM,VfB Stuttgart,83
Nathan Aké,CB,Manchester City,83
Boubacar Kamara,CDM,Aston Villa,83
Murillo,CB,Nott'm Forest,83
İlkay Gündoğan,CM,Galatasaray,83
Julian Brandt,CAM,Borussia Dortmund,83
Palhinha,CDM,Spurs,83
Loïs Openda,ST,Juventus,83
Balde,LB,FC Barcelona,83
Artem Dovbyk,ST,AS Roma,83
Piero Hincapié,CB,Arsenal,83
Amir Rrahmani,CB,SSC Napoli,83
Hugo Ekitiké,ST,Liverpool,83
Iago Aspas,RW,Celta,83
Moise Kean,ST,Fiorentina,83
Ronald Araujo,CB,FC Barcelona,83
Kingsley Coman,LM,Al Nassr,83
Leandro Trossard,LW,Arsenal,83
Benjamin White,RB,Arsenal,83
Mateo Retegui,ST,Al Qadsiah,83
José María Giménez,CB,Atlético de Madrid,83
Gianluca Mancini,CB,AS Roma,83
Gavi,CM,FC Barcelona,83
Nikola Milenković,CB,Nott'm Forest,83
Robin Le Normand,CB,Atlético de Madrid,83
Eberechi Eze,CAM,Arsenal,83
Ferran Torres,LW,FC Barcelona,83
Matz Sels,GK,Nott'm Forest,83
Joan García,GK,FC Barcelona,83
Zubimendi,CDM,Arsenal,83
Adrien Rabiot,CAM,Milano FC,83
Eduardo Camavinga,CM,Real Madrid,83
Dominik Szoboszlai,CAM,Liverpool,83
Lucas Torreira,CDM,Galatasaray,83
Giovanni Di Lorenzo,RB,SSC Napoli,83
Morten Hjulmand,CDM,Sporting CP,83
Dejan Kulusevski,CM,Spurs,83
Mikel Merino,CM,Arsenal,83
Ayoze,ST,Villarreal CF,83
Iñaki Williams,RM,Athletic Club,83
Pedro Gonçalves,CAM,Sporting CP,83
Henrikh Mkhitaryan,CM,Lombardia FC,83
Álex Remiro,GK,Real Sociedad,83
Stanislav Lobotka,CM,SSC Napoli,83
Matheus Cunha,CAM,Man Utd,83
Dávid Hancko,CB,Atlético de Madrid,83
Oliver Baumann,GK,TSG Hoffenheim,83
Luka Modrić,CM,Milano FC,83
Jeremie Frimpong,RB,Liverpool,83
Sadio Mané,LM,Al Nassr,83
Thomas Partey,CDM,Villarreal CF,83
Aleix García,CM,Leverkusen,83
Mateo Kovačić,CM,Manchester City,83
Lucas Chevalier,GK,Paris SG,83
Anthony Gordon,LW,Newcastle Utd,83
Yoane Wissa,ST,Newcastle Utd,82
Domenico Berardi,RW,Sassuolo,82
Ritsu Doan,RM,Frankfurt,82
Dodi Lukébakio,RM,SL Benfica,82
Parejo,CM,Villarreal CF,82
Mason Greenwood,RM,OM,82
Jonathan David,ST,Juventus,82
Manuel Akanji,CB,Lombardia FC,82
John Stones,CB,Manchester City,82
Jean-Philippe Mateta,ST,Crystal Palace,82
Rafa,CAM,Beşiktaş,82
Mario Götze,CM,Frankfurt,82
Ángel Di María,RW,Rosario Central,82
Takefusa Kubo,RM,Real Sociedad,82
Oyarzabal,ST,Real Sociedad,82
Dean Huijsen,CB,Real Madrid,82
Kai Havertz,ST,Arsenal,82
Pierre-Emile Højbjerg,CDM,OM,82
Fabian Schär,CB,Newcastle Utd,82
Waldemar Anton,CB,Borussia Dortmund,82
Dušan Vlahović,ST,Juventus,82
Savinho,RW,Manchester City,82
Matthijs de Ligt,CB,Man Utd,82
Kalidou Koulibaly,CB,Al Hilal,82
Serge Gnabry,LM,FC Bayern München,82
Sven Botman,CB,Newcastle Utd,82
Alessio Romagnoli,CB,Latium,82
Kim Min Jae,CB,FC Bayern München,82
Ibañez,CB,Al Ahli,82
Chris Wood,ST,Nott'm Forest,82
Ante Budimir,ST,CA Osasuna,82
Robin Koch,CB,Frankfurt,82
Cristian Romero,CB,Spurs,82
Aymeric Laporte,CB,Al Nassr,82
Alessandro Buongiorno,CB,SSC Napoli,82
Brahim,RM,Real Madrid,82
Matthias Ginter,CB,SC Freiburg,82
Nacho Fernández,CB,Al Qadsiah,82
Marc Guéhi,CB,Crystal Palace,82
Nicolás Otamendi,CB,SL Benfica,82
Duván Zapata,ST,Torino,82
Pau Cubarsí,CB,FC Barcelona,82
Youssef En-Nesyri,ST,Fenerbahçe,82
Jonathan Burkardt,ST,Frankfurt,82
David Raum,LB,RB Leipzig,82
Trincão,CAM,Sporting CP,82
Guglielmo Vicario,GK,Spurs,82
Gerónimo Rulli,GK,OM,82
David Alaba,CB,Real Madrid,82
Leon Goretzka,CM,FC Bayern München,82
Álex Berenguer,LM,Athletic Club,82
Mattéo Guendouzi,CDM,Latium,82
Konrad Laimer,RB,FC Bayern München,82
Salem Al Dawsari,LM,Al Hilal,82
Otávio,CAM,Al Qadsiah,82
Malik Tillman,CAM,Leverkusen,82
Mile Svilar,GK,AS Roma,82
Morgan Rogers,CAM,Aston Villa,82
Denis Zakaria,CDM,AS Monaco,82
Pedro Porro,RB,Spurs,82
Orkun Kökçü,CM,Beşiktaş,82
Emre Can,CB,Borussia Dortmund,82
Éderson,CM,Bergamo Calcio,82
André-Franck Zambo Anguissa,CM,SSC Napoli,82
Joelinton,CM,Newcastle Utd,82
Jurriën Timber,RB,Arsenal,82
Milos Kerkez,LB,Liverpool,82
Felix Nmecha,CDM,Borussia Dortmund,82
Giovani Lo Celso,CAM,Real Betis,82
Antonee Robinson,LB,Fulham,82
Ivan Provedel,GK,Latium,82
Charles De Ketelaere,CAM,Bergamo Calcio,82
Leroy Sané,RM,Galatasaray,82
Micky van de Ven,CB,Spurs,82
Riccardo Orsolini,RM,Bologna,82
Fabinho,CDM,Al Ittihad,82
Vangelis Pavlidis,ST,SL Benfica,82
Kaoru Mitoma,LM,Brighton,82
Ezri Konsa,CB,Aston Villa,82
Yassine Bounou,GK,Al Hilal,82
Koen Casteels,GK,Al Qadsiah,82
Maximilian Mittelstädt,LB,VfB Stuttgart,82
Malcom,CAM,Al Hilal,82
Pablo Barrios,CM,Atlético de Madrid,82
Morgan Gibbs-White,CAM,Nott'm Forest,82
Alex Meret,GK,SSC Napoli,82
Andrew Robertson,LB,Liverpool,82
Davinson Sánchez,CB,Galatasaray,82
Lucas Hernández,CB,Paris SG,81
Karim Adeyemi,RM,Borussia Dortmund,81
Isi,CAM,Rayo Vallecano,81
Evan Ndicka,CB,AS Roma,81
David Neres,LW,SSC Napoli,81
Lukáš Hrádecký,GK,AS Monaco,81
Anthony Elanga,RW,Newcastle Utd,81
Wladimiro Falcone,GK,Lecce,81
Gerard Moreno,ST,Villarreal CF,81
Edmond Tapsoba,CB,Leverkusen,81
Dani Ceballos,CM,Real Madrid,81
Ricardo Horta,CAM,SC Braga,81
Remo Freuler,CDM,Bologna,81
Lucas Perri,GK,Leeds United,81
Matteo Politano,RW,SSC Napoli,81
Matteo Darmian,RB,Lombardia FC,81
Morata,ST,Como,81
Antony,RW,Real Betis,81
Randal Kolo Muani,ST,Spurs,81
Tim Kleindienst,ST,M'gladbach,81
Gonçalo Inácio,CB,Sporting CP,81
Leonardo Balerdi,CB,OM,81
Galeno,LM,Al Ahli,81
Raíllo,CB,RCD Mallorca,81
Milan Škriniar,CB,Fenerbahçe,81
Edin Džeko,ST,Fiorentina,81
Rayan Cherki,RW,Manchester City,81
Niklas Süle,CB,Borussia Dortmund,81
Fikayo Tomori,CB,Milano FC,81
Mauro Icardi,ST,Galatasaray,81
Victor Boniface,ST,SV Werder Bremen,81
Nayef Aguerd,CB,OM,81
Simon Banza,ST,SC Braga,81
Pierre-Emerick Aubameyang,ST,OM,81
Arda Güler,RM,Real Madrid,81
Danilo Pereira,CB,Al Ittihad,81
Mohamed Simakan,CB,Al Nassr,81
Christopher Nkunku,CAM,Milano FC,81
Andrej Kramarić,CAM,TSG Hoffenheim,81
Andriy Lunin,GK,Real Madrid,81
Rui Silva,GK,Sporting CP,81
Lisandro Martínez,CB,Man Utd,81
Daniel Muñoz,RB,Crystal Palace,81
Yannick Carrasco,LW,Al Shabab,81
Corentin Tolisso,CM,OL,81
Carlos Baleba,CDM,Brighton,81
Yangel Herrera,CM,Real Sociedad,81
Ivan Perišić,RW,PSV,81
Teun Koopmeiners,CAM,Juventus,81
Ferland Mendy,LB,Real Madrid,81
Miguel Gutiérrez,LB,SSC Napoli,81
Carlos Augusto,LB,Lombardia FC,81
Michele Di Gregorio,GK,Juventus,81
Davide Frattesi,CM,Lombardia FC,81
John McGinn,LM,Aston Villa,81
Filip Kostić,LM,Juventus,81
Reece James,RB,Chelsea,81
Conor Gallagher,CM,Atlético de Madrid,81
Khéphren Thuram,CM,Juventus,81
Federico Chiesa,RM,Liverpool,81
Dean Henderson,GK,Crystal Palace,81
Sergi Darder,LM,RCD Mallorca,81
Marten de Roon,CM,Bergamo Calcio,81
Gayà,LB,Valencia CF,81
David Soria,GK,Getafe CF,81
Marcelo Brozović,CDM,Al Nassr,81
Ivan Toney,ST,Al Ahli,81
Nick Pope,GK,Newcastle Utd,81
Anderson Talisca,CAM,Fenerbahçe,81
Kevin Trapp,GK,Paris FC,81
Giuliano Simeone,RM,Atlético de Madrid,81
Gabriel Martinelli,LW,Arsenal,81
Nadiem Amiri,CM,1. FSV Mainz 05,81
Rayan Aït-Nouri,LB,Manchester City,81
Robert Andrich,CDM,Leverkusen,81
Koke,CM,Atlético de Madrid,81
Jacob Murphy,RW,Newcastle Utd,81
Alexander Nübel,GK,VfB Stuttgart,81
Brais Méndez,CM,Real Sociedad,81
Youssouf Fofana,CDM,Milano FC,81
Johnny Cardoso,CDM,Atlético de Madrid,81
Igor Paixão,LM,OM,80
Fermín,CAM,FC Barcelona,80
Marcus Rashford,LM,FC Barcelona,80
Christos Tzolis,LM,Club Brugge,80
Konstantinos Fortounis,CAM,Al Khaleej,80
Jérémy Doku,LW,Manchester City,80
Gonçalo Ramos,ST,Paris SG,80
Jerdy Schouten,CDM,PSV,80
Dominic Solanke,ST,Spurs,80
Thomas Müller,CAM,Whitecaps FC,80
Vincenzo Grifo,LM,SC Freiburg,80
Nicolas Jackson,ST,FC Bayern München,80
Armand Laurienté,LW,Sassuolo,80
Hans Vanaken,CAM,Club Brugge,80
Pierre Kalulu,CB,Juventus,80
Ayoub El Kaabi,ST,Olympiacos FC,80
Predrag Rajković,GK,Al Ittihad,80
Ermedin Demirović,ST,VfB Stuttgart,80
Édouard Mendy,GK,Al Ahli,80
Mario Hermoso,CB,AS Roma,80
Boulaye Dia,ST,Latium,80
Nicolas Pépé,RM,Villarreal CF,80
Valentin Castellanos,ST,Latium,80
Aaron Wan-Bissaka,RB,West Ham,80
Harvey Barnes,LW,Newcastle Utd,80
Gabriel Jesus,ST,Arsenal,80
Steven Bergwijn,LM,Al Ittihad,80
Benjamin André,CDM,LOSC Lille,80
Levi Colwill,CB,Chelsea,80
Christian Nørgaard,CDM,Arsenal,80
Sergio Busquets,CDM,Inter Miami CF,80
Maghnes Akliouche,RM,AS Monaco,80
Marco Asensio,RW,Fenerbahçe,80
Pedro Neto,RM,Chelsea,80
Chris Smalling,CB,Al Fayha,80
James Tarkowski,CB,Everton,80
Andreas Christensen,CB,FC Barcelona,80
Alexsandro,CB,LOSC Lille,80
Harry Maguire,CB,Man Utd,80
Clément Lenglet,CB,Atlético de Madrid,80
Ousmane Diomande,CB,Sporting CP,80
Diego Llorente,CB,Real Betis,80
Federico Gatti,CB,Juventus,80
Yeremy Pino,RM,Crystal Palace,80
Florentino,CDM,Burnley,80
Odilon Kossounou,CB,Bergamo Calcio,80
Borja Iglesias,ST,Celta,80
Riqui Puig,CM,LA Galaxy,80
Pau Torres,CB,Aston Villa,80
Jadon Sancho,LW,Aston Villa,80
Arthur Theate,CB,Frankfurt,80
Abdülkerim Bardakcı,CB,Galatasaray,80
Evanilson,ST,AFC Bournemouth,80
Casemiro,CDM,Man Utd,80
Castello Lukeba,CB,RB Leipzig,80
Samuel Chukwueze,RW,Fulham,80
Deniz Undav,ST,VfB Stuttgart,80
Álvaro García,LM,Rayo Vallecano,80
Jan Paul van Hecke,CB,Brighton,80
Kerem Aktürkoğlu,LW,Fenerbahçe,80
Antoine Semenyo,RM,AFC Bournemouth,80
Gabriel Sara,CM,Galatasaray,80
Đorđe Petrović,GK,AFC Bournemouth,80
Raphaël Guerreiro,LB,FC Bayern München,80
Douglas Luiz,CM,Nott'm Forest,80
Robin Gosens,LB,Fiorentina,80
Bernd Leno,GK,Fulham,80
Jonathan Clauss,RB,OGC Nice,80
Ola Aina,RB,Nott'm Forest,80
Brice Samba,GK,Stade Rennais FC,80
Andrey Santos,CM,Chelsea,80
Mingueza,RB,Celta,80
Lucas Paquetá,CM,West Ham,80
Elliot Anderson,CDM,Nott'm Forest,80
Curtis Jones,CAM,Liverpool,80
Mauro Arambarri,CM,Getafe CF,80
Warren Zaïre-Emery,CM,Paris SG,80
Barış Alper Yılmaz,LM,Galatasaray,80
Álvaro Carreras,LB,Real Madrid,80
Mohammed Kudus,RW,Spurs,80
Maxim De Cuyper,LB,Brighton,80
Lorenzo Pellegrini,CAM,AS Roma,80
Fred,CM,Fenerbahçe,80
Ismaël Bennacer,CDM,Dinamo Zagreb,80
Fredrik Aursnes,CM,SL Benfica,80
André Onana,GK,Man Utd,80
Marcel Sabitzer,CDM,Borussia Dortmund,80
Quinten Timber,CM,Feyenoord,80
Franck Yannick Kessié,CDM,Al Ahli,80
Ruben Loftus-Cheek,CM,Milano FC,80
Benjamin Šeško,ST,Man Utd,80
Georgiy Sudakov,CAM,SL Benfica,80
Destiny Udogie,LB,Spurs,80
Mario Pašalić,CM,Bergamo Calcio,80
Alex Iwobi,LM,Fulham,80
Noa Lang,LW,SSC Napoli,80
Noussair Mazraoui,RB,Man Utd,80
Tino Livramento,RB,Newcastle Utd,80
Benjamin Henrichs,RB,RB Leipzig,80
Jack Grealish,LW,Everton,80
Noni Madueke,RW,Arsenal,80
Pascal Groß,CDM,Borussia Dortmund,80
Franck Honorat,RM,M'gladbach,80
Bento,GK,Al Nassr,80
Mohamed Amoura,ST,VfL Wolfsburg,80
Frederik Rønnow,GK,Union Berlin,80
Lewis Hall,LB,Newcastle Utd,80
Mikkel Damsgaard,CAM,Brentford,80
Julian Quiñones,ST,Al Qadsiah,80
Javi Galán,LB,Atlético de Madrid,80
Kieran Trippier,RB,Newcastle Utd,80
Wilfried Singo,CB,Galatasaray,80
Bryan Cristante,CM,AS Roma,80
Dominik Livaković,GK,Girona FC,80
Uğurcan Çakır,GK,Galatasaray,80
Xaver Schlager,CDM,RB Leipzig,80
Piotr Zieliński,CM,Lombardia FC,80
Lucas Digne,LB,Aston Villa,80
Ruiz de Galarreta,CDM,Athletic Club,80
Anatoliy Trubin,GK,SL Benfica,80
Ellyes Skhiri,CDM,Frankfurt,80
Rodrigo Bentancur,CDM,Spurs,80
Facundo Medina,CB,OM,79
Hany Mukhtar,CAM,Nashville SC,79
Joey Veerman,CM,PSV,79
Kenan Yıldız,CAM,Juventus,79
Marc Bartra,CB,Real Betis,79
Ismaïla Sarr,CAM,Crystal Palace,79
Martin Terrier,ST,Leverkusen,79
Alexandre Lacazette,ST,Neom,79
Viktor Tsygankov,RM,Girona FC,79
Stefan Posch,RB,Como,79
Maximilian Beier,ST,Borussia Dortmund,79
Emmanuel Agbadou,CB,Wolves,79
Leon Bailey,RM,AS Roma,79
Iliman Ndiaye,LM,Everton,79
Nordi Mukiele,RB,Sunderland,79
Stephan El Shaarawy,LM,AS Roma,79
Trevoh Chalobah,CB,Chelsea,79
Donyell Malen,RM,Aston Villa,79
João Félix,CAM,Al Nassr,79
Lucas Zelarayán,CAM,Belgrano,79
Justin Kluivert,CAM,AFC Bournemouth,79
Marco Reus,CAM,LA Galaxy,79
Marko Livaja,ST,Hajduk Split,79
Wataru Endo,CDM,Liverpool,79
Adam Wharton,CDM,Crystal Palace,79
Fernando Muslera,GK,Estudiantes,79
Albert Guðmundsson,ST,Fiorentina,79
Moleiro,LM,Villarreal CF,79
Walter Benítez,GK,Crystal Palace,79
Olivier Boscagli,CB,Brighton,79
Sander Berge,CDM,Fulham,79
Thiago Almada,CAM,Atlético de Madrid,79
Evann Guessand,RW,Aston Villa,79
Lee Kang In,RW,Paris SG,79
Amad,CAM,Man Utd,79
Nico Paz,CAM,Como,79
Sead Kolašinac,CB,Bergamo Calcio,79
Stole Dimitrievski,GK,Valencia CF,79
João Pedro,ST,Chelsea,79
Sebastián Coates,CB,Nacional,79
Maxence Lacroix,CB,Crystal Palace,79
Carles Gil,CAM,New England,79
Abderrazak Hamdallah,ST,Al Shabab,79
Joe Gomez,CB,Liverpool,79
Emil Forsberg,CAM,Red Bulls,79
Toluwalase Arokodare,ST,Wolves,79
Gianluca Scamacca,ST,Bergamo Calcio,79
Olivier Giroud,ST,LOSC Lille,79
Arnau Martínez,RB,Girona FC,79
Arkadiusz Milik,ST,Juventus,79
Marcos Leonardo,ST,Al Hilal,79
Jarrad Branthwaite,CB,Everton,79
Kevin Danso,CB,Spurs,79
Philipp Lienhart,CB,SC Freiburg,79
Berat Djimsiti,CB,Bergamo Calcio,79
Vedat Muriqi,ST,RCD Mallorca,79
Catena,CB,CA Osasuna,79
Nathan Collins,CB,Brentford,79
Dan Burn,CB,Newcastle Utd,79
Francisco Conceição,RM,Juventus,79
Luis Suárez,ST,Inter Miami CF,79
Brennan Johnson,RW,Spurs,79
Thilo Kehrer,CB,AS Monaco,79
Juan Foyth,CB,Villarreal CF,79
Marcin Bułka,GK,Neom,79
Bafodé Diakité,CB,AFC Bournemouth,79
Idrissa Gueye,CDM,Everton,79
Jhon Durán,ST,Fenerbahçe,79
Fábio Silva,ST,Borussia Dortmund,79
Marc Casadó,CDM,FC Barcelona,79
Jordy Clasie,CDM,AZ,79
Eric Dier,CB,AS Monaco,79
Wesley Fofana,CB,Chelsea,79
Eric García,CB,FC Barcelona,79
Nick Woltemade,ST,Newcastle Utd,79
Niclas Füllkrug,ST,West Ham,79
Cameron Carter-Vickers,CB,Celtic,79
Edon Zhegrova,RM,Juventus,79
Illia Zabarnyi,CB,Paris SG,79
Samu,ST,FC Porto,79
Kaishū Sano,CDM,1. FSV Mainz 05,79
Santiago Giménez,ST,Milano FC,79
Manuel Ugarte,CDM,Man Utd,79
Ramy Bensebaini,LB,Borussia Dortmund,79
Hidemasa Morita,CM,Sporting CP,79
Darwin Núñez,ST,Al Hilal,79
Luis Milla,CM,Getafe CF,79
Nico González,CDM,Manchester City,79
Ryan Christie,CDM,AFC Bournemouth,79
Pablo Fornals,CDM,Real Betis,79
Nahuel Molina,RB,Atlético de Madrid,79
Ian Maatsen,LB,Aston Villa,79
Konstantinos Tzolakis,GK,Olympiacos FC,79
Angeliño,LB,AS Roma,79
Vanja Milinković-Savić,GK,SSC Napoli,79
Julian Ryerson,RB,Borussia Dortmund,79
Evander,CAM,FC Cincinnati,79
Anton Stach,CDM,Leeds United,79
Jordan Henderson,CDM,Brentford,79
Marcos Alonso,CB,Celta,79
Paul Pogba,CM,AS Monaco,79
Ferdi Kadıoğlu,RB,Brighton,79
Davide Zappacosta,LM,Bergamo Calcio,79
Dan Ndoye,LM,Nott'm Forest,79
Andrea Cambiaso,LB,Juventus,79
Malo Gusto,RB,Chelsea,79
Richard Ríos,CM,SL Benfica,79
Callum McGregor,CDM,Celtic,79
Daizen Maeda,LW,Celtic,79
Kouadio Manu Koné,CM,AS Roma,79
Rodrigo Zalazar,CAM,SC Braga,79
Matheus Nunes,RB,Manchester City,79
Mario Lemina,CDM,Galatasaray,79
Nuno Santos,LM,Sporting CP,79
Yuri Berchiche,LB,Athletic Club,79
Diogo Dalot,RB,Man Utd,79
Stefan Ortega,GK,Manchester City,79
Paulo Gazzaniga,GK,Girona FC,79
Kyle Walker,RB,Burnley,79
Andrei Rațiu,RB,Rayo Vallecano,79
Maximilian Arnold,CDM,VfL Wolfsburg,79
Sergiño Dest,RB,PSV,79
Sergio Gómez,LM,Real Sociedad,79
Rodinei,RB,Olympiacos FC,79
Pape Matar Sarr,CM,Spurs,79
Álvaro Valles,GK,Real Betis,79
Lewis Cook,CDM,AFC Bournemouth,79
Nikola Vlašić,CAM,Torino,79
Sergi Cardona,LB,Villarreal CF,79
Valentin Rongier,CDM,Stade Rennais FC,79
Denis Bouanga,LW,LAFC,79
Kamil Grabara,GK,VfL Wolfsburg,79
Reinildo,LB,Sunderland,79
Caoimhin Kelleher,GK,Brentford,79
Alexis Saelemaekers,RM,Milano FC,79
Amine Gouiri,ST,OM,79
Luke Shaw,CB,Man Utd,79
Augusto Batalla,GK,Rayo Vallecano,79
Marko Dmitrović,GK,RCD Espanyol,79
Guruzeta,ST,Athletic Club,79
Fran García,LB,Real Madrid,79
Nicolò Rovella,CDM,Latium,79
Aleksandar Pavlović,CDM,FC Bayern München,79
Alan Varela,CDM,FC Porto,79
Kaku,CAM,Al Ain FC,79
Pervis Estupiñán,LB,Milano FC,79
Kasper Schmeichel,GK,Celtic,79
Amadou Onana,CDM,Aston Villa,79
Jasper Cillessen,GK,N.E.C. Nijmegen,79
Nicolás Domínguez,CDM,Nott'm Forest,79
Hamari Traoré,RB,Paris FC,79
Pau López,GK,Real Betis,79
Mauro Júnior,LB,PSV,79
Ismael Saibari,CAM,PSV,79
Alexandr Golovin,LM,AS Monaco,79
Matty Cash,RB,Aston Villa,79
Sergio Herrera,GK,CA Osasuna,79
Rasmus Kristensen,RB,Frankfurt,79
Tyler Adams,CDM,AFC Bournemouth,79
Mario Gila,CB,Latium,79
Łukasz Skorupski,GK,Bologna,79
Juan Musso,GK,Atlético de Madrid,79
Kepa,GK,Arsenal,79
Cristian Arango,ST,SJ Earthquakes,78
Lars Unnerstall,GK,FC Twente,78
De Frutos,RM,Rayo Vallecano,78
Takumi Minamino,LM,AS Monaco,78
Dénes Dibusz,GK,Ferencvárosi TC,78
Neco Williams,LB,Nott'm Forest,78
Kevin Schade,LM,Brentford,78
Danny Welbeck,ST,Brighton,78
Mathías Olivera,LB,SSC Napoli,78
