ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
202126,Harry Kane,89,Striker,,32,England,Bundesliga,FC Bayern München,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Long Ball Pass', 'Low Driven Shot', 'Precision Header']",64,92,83,82,48,82,0.04272876996920273,3.1806543945742255e-15,0.002146601808084803,1.1861569629717536e-07,7.579365788971223e-10,0.00189994486220054,0.001236134757627836,4.721226111062899e-10,0.0010013764900296826,0.002128495060722637,0.9488585572063732,Striker,0.9488585572063732,Attacking Midfielder,0.04272876996920273,Central Midfielder,0.002146601808084803,True
239053,Federico Valverde,89,Central Midfielder,"['CDM', 'RB']",27,Uruguay,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'Aerial Fortress', 'Intercept', 'Long Ball Pass', 'Power Shot', 'Rapid', 'Slide Tackle']",88,84,84,84,83,85,0.03438921063587072,0.009871506860776565,0.3121605055411133,0.12668866553186792,0.2111575125434922,0.025434412343818165,0.0024170252272452016,0.23363442351256763,0.03522256559608622,0.004661039854378001,0.004363132352784129,Central Midfielder,0.3121605055411133,Right Back,0.23363442351256763,Left Back,0.2111575125434922,True
238794,Vini Jr.,89,Left Winger,"['ST', 'LM']",25,Brazil,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Inventive', 'Rapid']",95,84,81,91,29,69,0.07009871608047705,7.040995206281876e-23,4.527710364243419e-05,5.649108049751303e-12,5.2568251448610746e-11,0.25372372013008154,0.20609669706771686,2.3738659243501947e-11,0.22981543533035512,0.1750955594210835,0.06512459478468745,Left Midfielder,0.25372372013008154,Right Midfielder,0.22981543533035512,Left Winger,0.20609669706771686,False
256630,Florian Wirtz,89,Attacking Midfielder,"['ST', 'CM']",22,Germany,Premier League,Liverpool,"['Incisive Pass+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Inventive', 'Low Driven Shot', 'Technical']",80,82,88,90,54,67,0.6172924361813626,6.488657810466122e-14,0.03314095305841213,2.0941969570562524e-06,2.7865559298013273e-06,0.12231327754627971,0.039205228751229206,1.009531080746362e-06,0.13552714100914562,0.05086998854070777,0.0016450846288305495,Attacking Midfielder,0.6172924361813626,Right Midfielder,0.13552714100914562,Left Midfielder,0.12231327754627971,True
188545,Robert Lewandowski,88,Striker,,37,Poland,LALIGA EA SPORTS,FC Barcelona,"['Chip Shot+', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Low Driven Shot', 'Power Shot', 'Precision Header']",74,89,79,85,44,84,0.018070737701993574,1.1597581257599275e-16,0.0004008640747885253,9.546029030360623e-09,2.706646858176834e-10,0.004450578937584349,0.002976610803522984,2.3674502178009597e-10,0.0027748368839002023,0.0038691595659091902,0.9674572019788623,Striker,0.9674572019788623,Attacking Midfielder,0.018070737701993574,Left Midfielder,0.004450578937584349,True
231478,Lautaro Martínez,88,Striker,,28,Argentina,Serie A Enilive,Lombardia FC,"['Gamechanger+', 'Enforcer', 'Incisive Pass', 'Power Shot', 'Precision Header', 'Relentless', 'Technical']",81,88,75,84,51,83,0.00733593315661979,5.2158029163079357e-14,0.0004919624148075738,9.107768416227825e-08,1.1171704715964256e-08,0.005739049945803645,0.0030677576995349724,1.3680238154318943e-08,0.00405118942208606,0.003488338910537696,0.975825652520931,Striker,0.975825652520931,Attacking Midfielder,0.00733593315661979,Left Midfielder,0.005739049945803645,True
233731,Alexander Isak,88,Striker,,26,Sweden,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Power Shot', 'Rapid']",83,89,73,85,39,76,0.002752353868180865,4.576853589263257e-19,2.0446084809134796e-05,1.1888730078143298e-10,2.8950380308025653e-11,0.003385183700291954,0.0033782241952809043,2.881208999221791e-11,0.0020587111411487563,0.002915482662237405,0.9854895981714012,Striker,0.9854895981714012,Left Midfielder,0.003385183700291954,Left Winger,0.0033782241952809043,True
256790,Jamal Musiala,88,Attacking Midfielder,"['LM', 'CM', 'ST']",23,Germany,Bundesliga,FC Bayern München,"['Technical+', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Precision Header', 'Trickster']",80,82,80,90,66,65,0.4515165240361537,2.5609872104512457e-09,0.19600312737091738,0.00039475314383245427,0.00036174267551468083,0.12443040759595758,0.04064510036431333,0.0002627610561548246,0.13842060702995973,0.03701103734133987,0.010953936824869533,Attacking Midfielder,0.4515165240361537,Central Midfielder,0.19600312737091738,Right Midfielder,0.13842060702995973,True
232580,Gabriel,88,Center Back,,28,Brazil,Premier League,Arsenal,"['Bruiser+', 'Precision Header']",64,44,64,65,88,84,2.005839155365875e-11,0.9996389123664798,6.75962245100021e-08,0.00023921037305017466,4.207144984934761e-05,6.128555851554269e-12,9.230918564775569e-14,7.973817465761458e-05,1.3225815747745139e-11,2.3156843535340875e-13,1.9359561562816756e-15,Center Back,0.9996389123664798,Defensive Midfielder,0.00023921037305017466,Right Back,7.973817465761458e-05,True
246669,Bukayo Saka,88,Right Winger,['RM'],24,England,Premier League,Arsenal,"['Whipped Pass+', 'Finesse Shot', 'Technical']",84,82,85,88,60,73,0.4156571469715107,5.951679967378861e-11,0.07205587662881903,3.9720196822565786e-05,6.648611225256773e-05,0.18412419717252512,0.04447364704038389,3.691800038957161e-05,0.21482403673969117,0.06077746003485534,0.007944511043233293,Attacking Midfielder,0.4156571469715107,Right Midfielder,0.21482403673969117,Left Midfielder,0.18412419717252512,False
257534,Cole Palmer,87,Attacking Midfielder,"['RM', 'ST']",23,England,Premier League,Chelsea,"['Inventive+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot', 'Technical']",75,83,87,87,50,65,0.723871960290019,8.701515251531586e-15,0.027340280488268334,8.587354972089397e-07,5.197685899159621e-07,0.08489207439569448,0.03435993217550872,1.6596857098088673e-07,0.07760074556784655,0.04671117248248958,0.005222290127506626,Attacking Midfielder,0.723871960290019,Left Midfielder,0.08489207439569448,Right Midfielder,0.07760074556784655,True
247635,Khvicha Kvaratskhelia,87,Left Winger,"['RW', 'LM']",25,Georgia,Ligue 1 McDonald's,Paris SG,"['Inventive+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Technical', 'Trickster']",86,80,83,88,58,78,0.3021419287287403,4.8805548007497745e-11,0.04775399601637827,2.794812714602234e-05,4.1394387911535864e-05,0.23199455955156387,0.05146291969888158,2.9045837593773095e-05,0.28300052092123723,0.06974352182295356,0.013804164858788437,Attacking Midfielder,0.3021419287287403,Right Midfielder,0.28300052092123723,Left Midfielder,0.23199455955156387,False
237383,Alessandro Bastoni,87,Center Back,,26,Italy,Serie A Enilive,Lombardia FC,"['Block', 'Long Ball Pass', 'Pinged Pass', 'Relentless', 'Whipped Pass']",74,46,75,76,88,82,5.802794584685375e-08,0.9479932655192376,4.1964463110273986e-05,0.012269802644933448,0.018514149183273362,2.328569211957662e-08,3.129574834198726e-10,0.021180663318803777,7.249678804566872e-08,7.472152148141175e-10,4.2938776855828024e-14,Center Back,0.9479932655192376,Right Back,0.021180663318803777,Left Back,0.018514149183273362,True
215441,Serhou Guirassy,87,Striker,,30,Guinea,Bundesliga,Borussia Dortmund,"['Finesse Shot+', 'Acrobatic', 'Chip Shot', 'First Touch', 'Low Driven Shot', 'Precision Header']",72,88,76,83,45,83,0.008457627928995562,6.048630728235024e-16,0.0003042880028588426,1.5629937978481735e-08,3.1965714335052996e-10,0.0020175957743812797,0.0013806643976162114,3.194002601886576e-10,0.0011906577647760727,0.0017104312572216558,0.9849387186051544,Striker,0.9849387186051544,Attacking Midfielder,0.008457627928995562,Left Midfielder,0.0020175957743812797,True
192985,Kevin De Bruyne,87,Central Midfielder,['CAM'],34,Belgium,Serie A Enilive,SSC Napoli,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Inventive', 'Pinged Pass']",66,83,92,84,65,72,0.5735401845797417,2.7998067656502806e-09,0.39054697096651203,0.0008635443585186749,8.790785685294162e-05,0.013158480440853708,0.0025358909586796225,2.780605149935099e-05,0.012940855470726655,0.005719629809144933,0.0005787267076636186,Attacking Midfielder,0.5735401845797417,Central Midfielder,0.39054697096651203,Left Midfielder,0.013158480440853708,False
228702,Frenkie de Jong,87,Central Midfielder,['CDM'],28,Holland,LALIGA EA SPORTS,FC Barcelona,"['Tiki Taka+', 'Incisive Pass', 'Inventive', 'Press Proven']",82,71,85,87,78,77,0.06061690534468547,0.0004347999888704451,0.4598393676705298,0.09393827256844364,0.18770860219280133,0.020035789538802067,0.0013918271758438794,0.135532015276671,0.03809970096966687,0.0023953290039522325,7.390269733062214e-06,Central Midfielder,0.4598393676705298,Left Back,0.18770860219280133,Right Back,0.135532015276671,True
256079,Moisés Caicedo,87,Defensive Midfielder,['CM'],24,Ecuador,Premier League,Chelsea,"['Slide Tackle+', 'Anticipate', 'Intercept', 'Pinged Pass', 'Press Proven', 'Relentless', 'Tiki Taka']",71,64,78,81,84,82,0.0005624522953362741,0.2971877589274309,0.0500107182152017,0.46304425065466615,0.08685805641503522,8.488067066604976e-05,3.977071103744669e-06,0.10208514626154522,0.00015501450837010104,7.611574734900365e-06,1.334059098856473e-07,Defensive Midfielder,0.46304425065466615,Center Back,0.2971877589274309,Right Back,0.10208514626154522,True
234378,Declan Rice,87,Defensive Midfielder,['CM'],27,England,Premier League,Arsenal,"['Aerial Fortress', 'Block', 'Dead Ball', 'Intercept', 'Press Proven', 'Relentless', 'Whipped Pass']",72,73,84,80,83,83,0.005789812516333398,0.08056477791029584,0.22208369301886968,0.5019358250816199,0.10278898638451577,0.0006092038401657912,3.5737588591347665e-05,0.08518728706703832,0.0009099364939840583,8.827211447711374e-05,6.467984108711851e-06,Defensive Midfielder,0.5019358250816199,Central Midfielder,0.22208369301886968,Left Back,0.10278898638451577,True
207865,Marquinhos,87,Center Back,,31,Brazil,Ligue 1 McDonald's,Paris SG,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Jockey']",78,56,75,74,89,80,1.4483981606842005e-07,0.9385753834545788,6.267304768271424e-05,0.009251894953001669,0.02422183443694305,8.64464256499475e-08,1.8230822007550649e-09,0.027887772069901125,2.046483785175697e-07,4.274067594002548e-09,6.122601448746503e-12,Center Back,0.9385753834545788,Right Back,0.027887772069901125,Left Back,0.02422183443694305,True
241486,Jules Koundé,87,Right Back,"['CB', 'RM']",27,France,LALIGA EA SPORTS,FC Barcelona,"['Jockey+', 'Aerial Fortress', 'Long Ball Pass', 'Quick Step', 'Relentless', 'Slide Tackle']",84,47,74,79,86,84,5.122598065992256e-07,0.6895751131080439,0.0001605117863244901,0.018221162165226592,0.12196111612588512,8.428414725095373e-07,1.213971985050734e-08,0.17007778350203004,2.9216689495474355e-06,2.4401340478292718e-08,1.201073502313624e-12,Center Back,0.6895751131080439,Right Back,0.17007778350203004,Left Back,0.12196111612588512,False
212198,Bruno Fernandes,87,Attacking Midfielder,['CM'],31,Portugal,Premier League,Man Utd,"['Relentless+', 'Dead Ball', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Tiki Taka']",67,83,89,83,65,75,0.5218403854176361,1.233208846642771e-08,0.42684208985835226,0.0014975943870450777,0.00011854977261632327,0.018110344478732852,0.0035946033461186377,4.9145019863502944e-05,0.01711901365711113,0.007737472258729838,0.0030907894717057465,Attacking Midfielder,0.5218403854176361,Central Midfielder,0.42684208985835226,Left Midfielder,0.018110344478732852,True
243715,William Saliba,87,Center Back,,25,France,Premier League,Arsenal,"['Anticipate+', 'Jockey', 'Long Ball Pass']",77,39,68,72,87,83,7.336932765612366e-10,0.9887875399550776,1.038195936766125e-06,0.0011894715094313392,0.003854510222760889,9.210964660196947e-10,9.428117501696154e-12,0.006167435272095956,3.1596473520342327e-09,2.0831172878863935e-11,1.101947541373769e-15,Center Back,0.9887875399550776,Right Back,0.006167435272095956,Left Back,0.003854510222760889,True
246191,Julián Alvarez,87,Striker,,26,Argentina,LALIGA EA SPORTS,Atlético de Madrid,"['Press Proven+', 'Finesse Shot']",85,87,81,87,57,79,0.1828409306089468,7.229575669037856e-12,0.01889403128160398,6.044143160117567e-06,3.7170960949094203e-06,0.13262164254665895,0.04786833656756933,3.1601612636189846e-06,0.12211082740227795,0.05974428805964233,0.43590702212555255,Striker,0.43590702212555255,Attacking Midfielder,0.1828409306089468,Left Midfielder,0.13262164254665895,True
213331,Jonathan Tah,87,Center Back,,30,Germany,Bundesliga,FC Bayern München,"['Anticipate+', 'Aerial Fortress', 'Precision Header']",63,38,60,63,87,86,1.3402741417585787e-12,0.9998923758980414,7.767749595755023e-09,7.205322238165608e-05,1.0650835567729512e-05,5.699832564577567e-13,6.8251225260952335e-15,2.4912272990694664e-05,1.3349879128513352e-12,1.6810427583788787e-14,9.745590285948183e-17,Center Back,0.9998923758980414,Defensive Midfielder,7.205322238165608e-05,Right Back,2.4912272990694664e-05,True
239837,Alexis Mac Allister,87,Central Midfielder,['CDM'],27,Argentina,Premier League,Liverpool,"['Pinged Pass+', 'Block', 'Dead Ball', 'Gamechanger', 'Power Shot', 'Press Proven']",66,82,85,85,78,76,0.11014728339877747,0.00010041006928879417,0.7846234379969669,0.08910728662580475,0.0037100721378759026,0.003497787733431456,0.0005634908532240293,0.002685120877693786,0.003718895101436706,0.0009848033077979536,0.0008614118977020578,Central Midfielder,0.7846234379969669,Attacking Midfielder,0.11014728339877747,Defensive Midfielder,0.08910728662580475,True
222665,Martin Ødegaard,87,Central Midfielder,['CAM'],27,Norway,Premier League,Arsenal,"['Incisive Pass+', 'First Touch', 'Inventive', 'Pinged Pass', 'Technical']",68,79,88,87,67,65,0.5041222642760612,6.993849756641075e-09,0.447885855780995,0.0015368690011325493,0.00035020547680672895,0.017230136430249635,0.0035561255185012305,0.00012997008077175065,0.019572943687547743,0.005484827247090973,0.00013079550699341064,Attacking Midfielder,0.5041222642760612,Central Midfielder,0.447885855780995,Right Midfielder,0.019572943687547743,False
241651,Viktor Gyökeres,87,Striker,,27,Sweden,Premier League,Arsenal,"['Enforcer+', 'Acrobatic', 'Finesse Shot', 'Low Driven Shot', 'Power Shot', 'Press Proven', 'Quick Step']",90,86,73,81,36,91,0.000539484396061062,1.0660949436951496e-18,4.3283009755636136e-06,4.716802373142853e-11,1.9485803131408687e-11,0.002659154928616556,0.0014819579056668452,2.49065039919527e-11,0.00182472086112845,0.0019071354469494782,0.9915832180690417,Striker,0.9915832180690417,Left Midfielder,0.002659154928616556,Right Winger,0.0019071354469494782,True
224232,Nicolò Barella,87,Central Midfielder,,29,Italy,Serie A Enilive,Lombardia FC,"['Relentless+', 'Incisive Pass', 'Intercept', 'Jockey', 'Long Ball Pass', 'Pinged Pass', 'Press Proven']",80,78,84,86,81,76,0.059034828246567715,0.0013993660579431307,0.5322692978763943,0.13787052891855792,0.12724898342152008,0.013679355742372319,0.0013798608342457154,0.10430168656552348,0.02042838707209793,0.002245451555353554,0.0001422537094238832,Central Midfielder,0.5322692978763943,Defensive Midfielder,0.13787052891855792,Left Back,0.12724898342152008,True
232293,Victor Osimhen,87,Striker,,27,Nigeria,Trendyol Süper Lig,Galatasaray,"['Acrobatic', 'Chip Shot', 'Gamechanger', 'Precision Header', 'Rapid']",92,84,65,81,42,84,0.00017195375175143448,1.2990905828455237e-16,4.0970093554150394e-06,2.8679098605001567e-10,2.2247676626599218e-10,0.0016343166112826324,0.0010429969925620643,4.430103536065772e-10,0.0011523398597550367,0.0008720123975957222,0.9951222824254194,Striker,0.9951222824254194,Left Midfielder,0.0016343166112826324,Right Midfielder,0.0011523398597550367,True
252145,Nuno Mendes,86,Left Back,['LM'],23,Portugal,Ligue 1 McDonald's,Paris SG,"['Quick Step+', 'Anticipate', 'Jockey', 'Pinged Pass', 'Rapid', 'Whipped Pass']",95,65,76,82,80,77,0.00045692776923497805,0.005405090176075922,0.008197915744095702,0.01266032360923565,0.4432870271616133,0.0020392328469764297,9.543767906028611e-05,0.5230390552901095,0.004677438384311579,0.00014115905327462115,3.922860120853651e-07,Right Back,0.5230390552901095,Left Back,0.4432870271616133,Defensive Midfielder,0.01266032360923565,False
205452,Antonio Rüdiger,86,Center Back,,33,Germany,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress+', 'Block', 'Bruiser', 'Jockey', 'Long Ball Pass']",79,55,72,70,84,86,2.017921205666574e-07,0.9537912134323246,6.576853629824199e-05,0.007937033207419513,0.016000052998615757,2.265658608915052e-07,4.636725394278551e-09,0.022204998158082485,4.882855327131123e-07,1.229111507738238e-08,9.590469358633695e-11,Center Back,0.9537912134323246,Right Back,0.022204998158082485,Left Back,0.016000052998615757,True
247827,Michael Olise,86,Right Midfielder,['RW'],24,France,Bundesliga,FC Bayern München,"['Finesse Shot', 'Inventive', 'Technical', 'Whipped Pass']",78,80,84,87,50,66,0.5859968489422858,3.37302770035674e-14,0.02697456189291214,1.3962715064997777e-06,1.3764208743954619e-06,0.13584596904525623,0.04932444195203483,5.447561809847655e-07,0.13598782703667114,0.06062349750648873,0.00524353617575552,Attacking Midfielder,0.5859968489422858,Right Midfielder,0.13598782703667114,Left Midfielder,0.13584596904525623,False
231281,Trent Alexander-Arnold,86,Right Back,['RM'],27,England,LALIGA EA SPORTS,Real Madrid,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Long Ball Pass', 'Relentless']",76,72,89,80,80,74,0.022124834998211974,0.003363004159808519,0.35219800998694784,0.1679358059644626,0.3125230108945995,0.002671914532823597,0.0001423186224242601,0.13416925963945156,0.0044890441270288624,0.00038196858698526454,8.284872559731695e-07,Central Midfielder,0.35219800998694784,Left Back,0.3125230108945995,Defensive Midfielder,0.1679358059644626,False
239818,Rúben Dias,86,Center Back,,28,Portugal,Premier League,Manchester City,"['Bruiser+', 'Long Ball Pass']",59,39,69,69,86,84,5.776163595054834e-10,0.9968014622383483,1.5214031830187507e-06,0.0026351320508919405,0.00023793035954152014,6.337895861686841e-11,7.583717844643376e-13,0.0003239531387125499,1.654948492360387e-10,2.073406506362354e-12,6.212068327757714e-16,Center Back,0.9968014622383483,Defensive Midfielder,0.0026351320508919405,Right Back,0.0003239531387125499,True
211110,Paulo Dybala,86,Attacking Midfielder,['ST'],32,Argentina,Serie A Enilive,AS Roma,"['Gamechanger+', 'Dead Ball', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical']",80,85,84,87,41,64,0.4767022193661184,5.532802932504613e-18,0.003426710423302108,1.0022395971864205e-08,1.2089347327488676e-08,0.14997396986322276,0.09545385594306048,4.125977127987454e-09,0.12028748991405082,0.1070810032572464,0.04707472499527843,Attacking Midfielder,0.4767022193661184,Left Midfielder,0.14997396986322276,Right Midfielder,0.12028748991405082,True
247851,Bruno Guimarães,86,Central Midfielder,['CDM'],28,Brazil,Premier League,Newcastle Utd,"['Gamechanger', 'Incisive Pass', 'Long Ball Pass', 'Press Proven', 'Relentless']",66,75,84,84,79,81,0.04038813317740782,0.0017348596906515375,0.6436738995734609,0.28803054164520614,0.011913678935447418,0.0016742645692780693,0.00016203101036336417,0.009858610494924598,0.0021858743904755442,0.0003212919642104681,5.6814548574365385e-05,Central Midfielder,0.6436738995734609,Defensive Midfielder,0.28803054164520614,Attacking Midfielder,0.04038813317740782,True
