ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY
228093,Marcus Thuram,85,Striker,,28,France,Serie A Enilive,Lombardia FC,"['Aerial Fortress', 'Precision Header', 'Rapid']",86,83,76,82,50,80
241084,Luis Díaz,85,Left Midfielder,"['LW', 'ST']",29,Colombia,Bundesliga,FC Bayern München,"['Inventive', 'Low Driven Shot', 'Quick Step', 'Technical']",88,81,76,87,45,75
247819,Nico Schlotterbeck,85,Center Back,,26,Germany,Bundesliga,Borussia Dortmund,"['Slide Tackle+', 'Anticipate', 'Block', 'Jockey', 'Long Ball Pass', 'Long Throw']",74,60,75,73,85,82
200104,Heung Min Son,85,Left Winger,"['ST', 'LM']",33,Korea Republic,MLS,LAFC,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Whipped Pass']",84,84,81,83,42,73
237692,Phil Foden,85,Right Winger,"['CM', 'LW', 'RM']",25,England,Premier League,Manchester City,"['First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical']",81,81,82,89,57,57
226271,Fabián Ruiz,85,Central Midfielder,['CDM'],29,Spain,Ligue 1 McDonald's,Paris SG,"['Finesse Shot', 'First Touch', 'Long Ball Pass', 'Tiki Taka']",61,77,80,81,75,72
216393,Youri Tielemans,85,Central Midfielder,"['CDM', 'CAM']",28,Belgium,Premier League,Aston Villa,"['Pinged Pass+', 'Incisive Pass', 'Power Shot', 'Press Proven']",54,79,85,80,75,72
199503,Granit Xhaka,85,Defensive Midfielder,['CM'],33,Switzerland,Premier League,Sunderland,"['Long Ball Pass+', 'Aerial Fortress', 'Bruiser', 'Finesse Shot', 'Incisive Pass', 'Power Shot']",47,75,85,74,78,82
165153,Karim Benzema,85,Striker,['CAM'],38,France,ROSHN Saudi League,Al Ittihad,"['Low Driven Shot+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Relentless']",75,84,81,83,38,77
204525,Iñigo Martínez,85,Center Back,,34,Spain,ROSHN Saudi League,Al Nassr,"['Long Ball Pass', 'Slide Tackle']",71,57,72,68,85,80
20801,Cristiano Ronaldo,85,Striker,,41,Portugal,ROSHN Saudi League,Al Nassr,"['Power Shot+', 'Acrobatic', 'Aerial Fortress', 'Gamechanger', 'Low Driven Shot', 'Precision Header', 'Trickster']",76,88,76,80,34,76
243812,Rodrygo,85,Right Winger,"['ST', 'RM']",25,Brazil,LALIGA EA SPORTS,Real Madrid,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Inventive', 'Technical']",88,80,79,87,31,64
244260,Dani Olmo,85,Attacking Midfielder,"['CM', 'ST']",27,Spain,LALIGA EA SPORTS,FC Barcelona,"['Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Technical', 'Tiki Taka']",73,79,83,87,50,56
229558,Dayot Upamecano,85,Center Back,,27,France,Bundesliga,FC Bayern München,"['Bruiser', 'Jockey', 'Long Ball Pass', 'Pinged Pass']",77,45,64,73,84,84
234236,Patrik Schick,85,Striker,,30,Czech Republic,Bundesliga,Leverkusen,"['Acrobatic', 'Low Driven Shot', 'Precision Header']",72,83,71,81,38,77
239580,Bremer,85,Center Back,,29,Brazil,Serie A Enilive,Juventus,"['Aerial Fortress', 'Block', 'Bruiser', 'Long Ball Pass', 'Precision Header']",82,50,58,66,86,80
232656,Theo Hernández,84,Left Back,['LM'],28,France,ROSHN Saudi League,Al Hilal,"['Anticipate', 'Block', 'Bruiser', 'Dead Ball', 'Quick Step', 'Rapid']",90,76,78,83,79,83
226161,Marcos Llorente,84,Right Back,"['CM', 'RM']",31,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Power Shot', 'Quick Step', 'Rapid', 'Relentless', 'Whipped Pass']",89,79,78,81,78,82
212616,Rodrigo De Paul,84,Central Midfielder,"['CDM', 'CAM']",31,Argentina,MLS,Inter Miami CF,"['Finesse Shot', 'Incisive Pass', 'Long Ball Pass', 'Technical']",75,78,83,83,76,83
210514,João Cancelo,84,Right Back,"['LB', 'RM']",31,Portugal,ROSHN Saudi League,Al Hilal,"['Block', 'First Touch', 'Inventive', 'Technical', 'Whipped Pass']",83,73,84,84,78,74
244675,Sancet,84,Attacking Midfielder,"['CM', 'ST']",25,Spain,LALIGA EA SPORTS,Athletic Club,"['Finesse Shot', 'First Touch', 'Precision Header', 'Technical']",76,83,80,85,70,82
234396,Alphonso Davies,84,Left Back,['LM'],25,Canada,Bundesliga,FC Bayern München,"['Quick Step', 'Rapid']",94,66,78,85,74,76
233096,Denzel Dumfries,84,Right Back,['RM'],29,Holland,Serie A Enilive,Lombardia FC,"['Long Throw', 'Precision Header', 'Quick Step', 'Rapid']",84,70,75,79,79,84
223848,Sergej Milinković-Savić,84,Central Midfielder,"['CDM', 'CAM']",31,Serbia,ROSHN Saudi League,Al Hilal,"['Aerial Fortress', 'Dead Ball', 'First Touch', 'Incisive Pass', 'Inventive', 'Pinged Pass', 'Precision Header']",62,80,81,81,78,88
251517,Joško Gvardiol,84,Left Back,"['CB', 'LM']",24,Croatia,Premier League,Manchester City,"['Block+', 'Jockey', 'Low Driven Shot', 'Pinged Pass']",78,71,75,78,84,82
241637,Aurélien Tchouaméni,84,Defensive Midfielder,"['CM', 'CB']",26,France,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress', 'Anticipate', 'Bruiser', 'Intercept', 'Jockey', 'Precision Header', 'Relentless']",71,69,79,78,81,82
239231,Marc Cucurella,84,Left Back,,27,Spain,Premier League,Chelsea,"['Block', 'Jockey', 'Press Proven', 'Relentless']",75,64,79,80,82,79
210035,Grimaldo,84,Left Midfielder,"['LB', 'LW']",30,Spain,Bundesliga,Leverkusen,"['Whipped Pass+', 'Dead Ball', 'Finesse Shot', 'First Touch', 'Inventive']",72,73,87,85,74,67
226851,Benjamin Pavard,84,Center Back,,30,France,Ligue 1 McDonald's,OM,['Jockey+'],75,67,76,75,86,79
247090,Enzo Fernández,84,Central Midfielder,"['CDM', 'CAM']",25,Argentina,Premier League,Chelsea,"['Long Ball Pass+', 'First Touch', 'Press Proven', 'Relentless']",68,75,85,81,73,75
257279,Álex Baena,84,Left Midfielder,"['ST', 'LW']",24,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Dead Ball', 'First Touch', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical', 'Tiki Taka']",79,76,84,82,65,68
220502,Mattia Zaccagni,84,Left Midfielder,['LW'],30,Italy,Serie A Enilive,Latium,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Intercept', 'Inventive', 'Technical']",88,78,77,87,57,66
231521,Exequiel Palacios,84,Central Midfielder,['CDM'],27,Argentina,Bundesliga,Leverkusen,['Anticipate'],62,76,80,82,81,71
245367,Xavi Simons,84,Attacking Midfielder,"['LM', 'ST']",22,Holland,Premier League,Spurs,"['Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical', 'Tiki Taka']",77,77,80,87,61,70
224293,Rúben Neves,84,Defensive Midfielder,['CM'],29,Portugal,ROSHN Saudi League,Al Hilal,"['Aerial Fortress', 'Dead Ball', 'Intercept', 'Inventive', 'Long Ball Pass', 'Whipped Pass']",57,75,87,77,77,76
242516,Cody Gakpo,84,Left Midfielder,['LW'],26,Holland,Premier League,Liverpool,"['Finesse Shot', 'First Touch', 'Precision Header', 'Press Proven', 'Whipped Pass']",83,82,80,83,47,74
218667,Bernardo Silva,84,Central Midfielder,"['RM', 'CDM', 'CAM']",31,Portugal,Premier League,Manchester City,"['Tiki Taka+', 'Gamechanger', 'Low Driven Shot', 'Relentless', 'Technical', 'Whipped Pass']",61,78,83,89,71,65
222077,Manuel Locatelli,84,Defensive Midfielder,['CM'],28,Italy,Serie A Enilive,Juventus,"['Aerial Fortress', 'Anticipate', 'Block', 'Inventive', 'Jockey', 'Long Ball Pass', 'Relentless']",63,69,80,76,81,78
227796,Christian Pulisic,84,Right Winger,"['RM', 'CAM']",27,United States,Serie A Enilive,Milano FC,"['Dead Ball', 'Incisive Pass', 'Low Driven Shot', 'Quick Step']",88,82,80,86,46,65
221697,Ollie Watkins,84,Striker,,30,England,Premier League,Aston Villa,"['Chip Shot', 'Low Driven Shot', 'Precision Header', 'Relentless']",77,83,73,80,50,80
220697,James Maddison,84,Central Midfielder,"['CAM', 'CDM']",29,England,Premier League,Spurs,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Whipped Pass']",67,81,86,85,58,64
256675,Omar Marmoush,84,Striker,"['CAM', 'LW']",27,Egypt,Premier League,Manchester City,"['Dead Ball', 'Finesse Shot', 'Technical']",89,85,76,86,34,71
241721,Rafael Leão,84,Left Winger,['LM'],26,Portugal,Serie A Enilive,Milano FC,"['Gamechanger', 'Incisive Pass', 'Quick Step', 'Rapid', 'Trickster']",93,78,80,86,28,75
240130,Éder Militão,84,Center Back,,28,Brazil,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress', 'Block', 'Intercept', 'Precision Header']",82,50,69,71,85,82
192505,Romelu Lukaku,84,Striker,,32,Belgium,Serie A Enilive,SSC Napoli,"['Enforcer', 'Incisive Pass', 'Low Driven Shot', 'Power Shot', 'Press Proven']",79,82,75,75,41,84
197781,Isco,84,Attacking Midfielder,"['LM', 'CM']",33,Spain,LALIGA EA SPORTS,Real Betis,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Technical']",66,79,85,85,59,60
264652,Bradley Barcola,84,Left Winger,"['RW', 'LM']",23,France,Ligue 1 McDonald's,Paris SG,"['Finesse Shot', 'Gamechanger', 'Rapid']",90,77,78,84,39,66
241852,Moussa Diaby,84,Right Midfielder,['RW'],26,France,ROSHN Saudi League,Al Ittihad,"['Quick Step+', 'First Touch', 'Inventive', 'Rapid']",95,75,77,87,44,54
248550,Vivian,84,Center Back,,26,Spain,LALIGA EA SPORTS,Athletic Club,"['Intercept', 'Long Ball Pass']",79,50,63,72,84,83
230899,Ademola Lookman,84,Striker,['CAM'],28,Nigeria,Serie A Enilive,Bergamo Calcio,"['Dead Ball', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Quick Step']",86,84,73,88,32,67
204485,Riyad Mahrez,84,Right Midfielder,['RW'],35,Algeria,ROSHN Saudi League,Al Ahli,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Technical']",78,80,81,88,39,63
216549,Alexander Sørloth,84,Striker,"['RW', 'RM']",30,Norway,LALIGA EA SPORTS,Atlético de Madrid,"['Enforcer', 'Gamechanger', 'Low Driven Shot', 'Power Shot', 'Precision Header']",77,82,71,76,36,85
199845,Francesco Acerbi,84,Center Back,,38,Italy,Serie A Enilive,Lombardia FC,"['Intercept+', 'Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Precision Header', 'Slide Tackle']",57,50,65,65,87,81
198176,Stefan de Vrij,84,Center Back,,34,Holland,Serie A Enilive,Lombardia FC,['Bruiser'],62,41,68,69,86,74
204638,Willi Orban,84,Center Back,,33,Hungary,Bundesliga,RB Leipzig,"['Block+', 'Aerial Fortress', 'Bruiser']",57,40,56,56,86,83
210008,Adrien Rabiot,83,Attacking Midfielder,['CM'],30,France,Serie A Enilive,Milano FC,"['First Touch', 'Precision Header', 'Press Proven']",81,79,81,80,77,84
248243,Eduardo Camavinga,83,Central Midfielder,"['CDM', 'LB']",23,France,LALIGA EA SPORTS,Real Madrid,"['Block', 'Bruiser', 'Jockey', 'Technical']",80,68,81,84,78,80
236772,Dominik Szoboszlai,83,Attacking Midfielder,['CM'],25,Hungary,Premier League,Liverpool,"['Power Shot', 'Technical', 'Whipped Pass']",79,82,84,82,67,76
192883,Henrikh Mkhitaryan,83,Central Midfielder,,37,Armenia,Serie A Enilive,Lombardia FC,"['Anticipate', 'Incisive Pass', 'Inventive', 'Jockey', 'Relentless', 'Technical']",77,78,82,83,72,75
223959,Lucas Torreira,83,Defensive Midfielder,['CM'],30,Uruguay,Trendyol Süper Lig,Galatasaray,"['Anticipate', 'Intercept', 'Jockey', 'Long Ball Pass', 'Relentless', 'Slide Tackle', 'Tiki Taka']",76,72,78,81,81,79
217870,Giovanni Di Lorenzo,83,Right Back,"['CB', 'RM']",32,Italy,Serie A Enilive,SSC Napoli,"['First Touch', 'Long Ball Pass', 'Relentless']",84,72,73,77,79,80
244669,Morten Hjulmand,83,Defensive Midfielder,['CM'],26,Denmark,Liga Portugal,Sporting CP,"['Anticipate', 'Block', 'Jockey', 'Relentless']",70,76,78,77,80,84
247394,Dejan Kulusevski,83,Central Midfielder,"['RW', 'CAM']",25,Sweden,Premier League,Spurs,"['Finesse Shot', 'Press Proven', 'Relentless', 'Whipped Pass']",74,79,84,85,62,81
225193,Mikel Merino,83,Central Midfielder,['ST'],29,Spain,Premier League,Arsenal,"['Aerial Fortress', 'Power Shot', 'Precision Header', 'Relentless']",63,79,80,80,81,80
215590,Ayoze,83,Striker,['CAM'],32,Spain,LALIGA EA SPORTS,Villarreal CF,"['Acrobatic', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot', 'Technical']",86,83,80,83,59,67
216201,Iñaki Williams,83,Right Midfielder,"['ST', 'RW']",31,Ghana,LALIGA EA SPORTS,Athletic Club,"['Finesse Shot', 'Low Driven Shot', 'Power Shot', 'Quick Step', 'Rapid']",94,81,74,80,45,84
