ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,AttackingContribution,DefensiveContribution,OverallQuality,BalanceGap
158023,Lionel Messi,86,Right Winger,"['ST', 'CAM', 'RM']",38,Argentina,MLS,Inter Miami CF,"['Tiki Taka+', 'Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Quick Step', 'Technical']",78,85,85,90,33,64,84.5,48.5,86,36.0
241096,Sandro Tonali,86,Defensive Midfielder,['CM'],25,Italy,Premier League,Newcastle Utd,"['Enforcer', 'Relentless', 'Slide Tackle']",79,74,82,80,81,83,78.75,82.0,86,3.25
256516,Nico Williams,86,Left Midfielder,"['RM', 'LW']",23,Spain,LALIGA EA SPORTS,Athletic Club,"['Rapid+', 'Finesse Shot', 'Gamechanger', 'Inventive', 'Quick Step', 'Relentless']",93,76,80,87,36,66,84.0,51.0,86,33.0
240638,Tijjani Reijnders,86,Central Midfielder,"['CDM', 'CAM']",27,Holland,Premier League,Manchester City,"['Tiki Taka+', 'Finesse Shot', 'Incisive Pass', 'Power Shot', 'Technical']",79,79,82,85,77,77,81.25,77.0,86,4.25
226268,Federico Dimarco,85,Left Back,['LM'],28,Italy,Serie A Enilive,Lombardia FC,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Low Driven Shot', 'Power Shot', 'Whipped Pass']",80,78,84,82,79,77,81.0,78.0,85,3.0
237238,Scott McTominay,85,Central Midfielder,['CAM'],29,Scotland,Serie A Enilive,SSC Napoli,"['Aerial Fortress', 'Enforcer', 'Incisive Pass', 'Low Driven Shot', 'Precision Header', 'Technical']",76,82,77,80,80,85,78.75,82.5,85,3.75
246104,Ryan Gravenberch,85,Defensive Midfielder,['CM'],23,Holland,Premier League,Liverpool,"['Intercept', 'Press Proven']",76,76,81,85,81,81,79.5,81.0,85,1.5
272834,João Neves,85,Central Midfielder,['CDM'],21,Portugal,Ligue 1 McDonald's,Paris SG,"['Press Proven+', 'Aerial Fortress', 'Long Ball Pass', 'Relentless', 'Tiki Taka']",74,69,80,84,82,83,76.75,82.5,85,5.75
194765,Antoine Griezmann,85,Striker,"['LM', 'CAM']",35,France,LALIGA EA SPORTS,Atlético de Madrid,"['Chip Shot+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical']",77,86,85,88,59,73,84.0,66.0,85,18.0
243014,Bryan Mbeumo,85,Right Winger,"['RM', 'ST']",26,Cameroon,Premier League,Man Utd,"['Gamechanger+', 'First Touch', 'Inventive', 'Quick Step', 'Rapid']",88,84,79,84,49,76,83.75,62.5,85,21.25
215914,N'Golo Kanté,85,Defensive Midfielder,['CM'],35,France,ROSHN Saudi League,Al Ittihad,"['Intercept+', 'Press Proven', 'Relentless']",77,65,73,80,85,79,73.75,82.0,85,8.25
271421,Désiré Doué,85,Right Winger,"['LW', 'CM', 'RM']",20,France,Ligue 1 McDonald's,Paris SG,"['Trickster+', 'First Touch', 'Gamechanger', 'Inventive', 'Press Proven', 'Quick Step']",83,80,77,90,55,74,82.5,64.5,85,18.0
204963,Carvajal,85,Right Back,['RM'],34,Spain,LALIGA EA SPORTS,Real Madrid,"['Block', 'Relentless', 'Whipped Pass']",80,58,79,81,81,79,74.5,80.0,85,5.5
228093,Marcus Thuram,85,Striker,,28,France,Serie A Enilive,Lombardia FC,"['Aerial Fortress', 'Precision Header', 'Rapid']",86,83,76,82,50,80,81.75,65.0,85,16.75
241084,Luis Díaz,85,Left Midfielder,"['LW', 'ST']",29,Colombia,Bundesliga,FC Bayern München,"['Inventive', 'Low Driven Shot', 'Quick Step', 'Technical']",88,81,76,87,45,75,83.0,60.0,85,23.0
247819,Nico Schlotterbeck,85,Center Back,,26,Germany,Bundesliga,Borussia Dortmund,"['Slide Tackle+', 'Anticipate', 'Block', 'Jockey', 'Long Ball Pass', 'Long Throw']",74,60,75,73,85,82,70.5,83.5,85,13.0
200104,Heung Min Son,85,Left Winger,"['ST', 'LM']",33,Korea Republic,MLS,LAFC,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Whipped Pass']",84,84,81,83,42,73,83.0,57.5,85,25.5
237692,Phil Foden,85,Right Winger,"['CM', 'LW', 'RM']",25,England,Premier League,Manchester City,"['First Touch', 'Gamechanger', 'Inventive', 'Low Driven Shot', 'Technical']",81,81,82,89,57,57,83.25,57.0,85,26.25
226271,Fabián Ruiz,85,Central Midfielder,['CDM'],29,Spain,Ligue 1 McDonald's,Paris SG,"['Finesse Shot', 'First Touch', 'Long Ball Pass', 'Tiki Taka']",61,77,80,81,75,72,74.75,73.5,85,1.25
216393,Youri Tielemans,85,Central Midfielder,"['CDM', 'CAM']",28,Belgium,Premier League,Aston Villa,"['Pinged Pass+', 'Incisive Pass', 'Power Shot', 'Press Proven']",54,79,85,80,75,72,74.5,73.5,85,1.0
199503,Granit Xhaka,85,Defensive Midfielder,['CM'],33,Switzerland,Premier League,Sunderland,"['Long Ball Pass+', 'Aerial Fortress', 'Bruiser', 'Finesse Shot', 'Incisive Pass', 'Power Shot']",47,75,85,74,78,82,70.25,80.0,85,9.75
165153,Karim Benzema,85,Striker,['CAM'],38,France,ROSHN Saudi League,Al Ittihad,"['Low Driven Shot+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Relentless']",75,84,81,83,38,77,80.75,57.5,85,23.25
204525,Iñigo Martínez,85,Center Back,,34,Spain,ROSHN Saudi League,Al Nassr,"['Long Ball Pass', 'Slide Tackle']",71,57,72,68,85,80,67.0,82.5,85,15.5
20801,Cristiano Ronaldo,85,Striker,,41,Portugal,ROSHN Saudi League,Al Nassr,"['Power Shot+', 'Acrobatic', 'Aerial Fortress', 'Gamechanger', 'Low Driven Shot', 'Precision Header', 'Trickster']",76,88,76,80,34,76,80.0,55.0,85,25.0
243812,Rodrygo,85,Right Winger,"['ST', 'RM']",25,Brazil,LALIGA EA SPORTS,Real Madrid,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Inventive', 'Technical']",88,80,79,87,31,64,83.5,47.5,85,36.0
244260,Dani Olmo,85,Attacking Midfielder,"['CM', 'ST']",27,Spain,LALIGA EA SPORTS,FC Barcelona,"['Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Technical', 'Tiki Taka']",73,79,83,87,50,56,80.5,53.0,85,27.5
229558,Dayot Upamecano,85,Center Back,,27,France,Bundesliga,FC Bayern München,"['Bruiser', 'Jockey', 'Long Ball Pass', 'Pinged Pass']",77,45,64,73,84,84,64.75,84.0,85,19.25
234236,Patrik Schick,85,Striker,,30,Czech Republic,Bundesliga,Leverkusen,"['Acrobatic', 'Low Driven Shot', 'Precision Header']",72,83,71,81,38,77,76.75,57.5,85,19.25
239580,Bremer,85,Center Back,,29,Brazil,Serie A Enilive,Juventus,"['Aerial Fortress', 'Block', 'Bruiser', 'Long Ball Pass', 'Precision Header']",82,50,58,66,86,80,64.0,83.0,85,19.0
232656,Theo Hernández,84,Left Back,['LM'],28,France,ROSHN Saudi League,Al Hilal,"['Anticipate', 'Block', 'Bruiser', 'Dead Ball', 'Quick Step', 'Rapid']",90,76,78,83,79,83,81.75,81.0,84,0.75
226161,Marcos Llorente,84,Right Back,"['CM', 'RM']",31,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Power Shot', 'Quick Step', 'Rapid', 'Relentless', 'Whipped Pass']",89,79,78,81,78,82,81.75,80.0,84,1.75
212616,Rodrigo De Paul,84,Central Midfielder,"['CDM', 'CAM']",31,Argentina,MLS,Inter Miami CF,"['Finesse Shot', 'Incisive Pass', 'Long Ball Pass', 'Technical']",75,78,83,83,76,83,79.75,79.5,84,0.25
210514,João Cancelo,84,Right Back,"['LB', 'RM']",31,Portugal,ROSHN Saudi League,Al Hilal,"['Block', 'First Touch', 'Inventive', 'Technical', 'Whipped Pass']",83,73,84,84,78,74,81.0,76.0,84,5.0
244675,Sancet,84,Attacking Midfielder,"['CM', 'ST']",25,Spain,LALIGA EA SPORTS,Athletic Club,"['Finesse Shot', 'First Touch', 'Precision Header', 'Technical']",76,83,80,85,70,82,81.0,76.0,84,5.0
234396,Alphonso Davies,84,Left Back,['LM'],25,Canada,Bundesliga,FC Bayern München,"['Quick Step', 'Rapid']",94,66,78,85,74,76,80.75,75.0,84,5.75
233096,Denzel Dumfries,84,Right Back,['RM'],29,Holland,Serie A Enilive,Lombardia FC,"['Long Throw', 'Precision Header', 'Quick Step', 'Rapid']",84,70,75,79,79,84,77.0,81.5,84,4.5
223848,Sergej Milinković-Savić,84,Central Midfielder,"['CDM', 'CAM']",31,Serbia,ROSHN Saudi League,Al Hilal,"['Aerial Fortress', 'Dead Ball', 'First Touch', 'Incisive Pass', 'Inventive', 'Pinged Pass', 'Precision Header']",62,80,81,81,78,88,76.0,83.0,84,7.0
251517,Joško Gvardiol,84,Left Back,"['CB', 'LM']",24,Croatia,Premier League,Manchester City,"['Block+', 'Jockey', 'Low Driven Shot', 'Pinged Pass']",78,71,75,78,84,82,75.5,83.0,84,7.5
241637,Aurélien Tchouaméni,84,Defensive Midfielder,"['CM', 'CB']",26,France,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress', 'Anticipate', 'Bruiser', 'Intercept', 'Jockey', 'Precision Header', 'Relentless']",71,69,79,78,81,82,74.25,81.5,84,7.25
239231,Marc Cucurella,84,Left Back,,27,Spain,Premier League,Chelsea,"['Block', 'Jockey', 'Press Proven', 'Relentless']",75,64,79,80,82,79,74.5,80.5,84,6.0
210035,Grimaldo,84,Left Midfielder,"['LB', 'LW']",30,Spain,Bundesliga,Leverkusen,"['Whipped Pass+', 'Dead Ball', 'Finesse Shot', 'First Touch', 'Inventive']",72,73,87,85,74,67,79.25,70.5,84,8.75
226851,Benjamin Pavard,84,Center Back,,30,France,Ligue 1 McDonald's,OM,['Jockey+'],75,67,76,75,86,79,73.25,82.5,84,9.25
247090,Enzo Fernández,84,Central Midfielder,"['CDM', 'CAM']",25,Argentina,Premier League,Chelsea,"['Long Ball Pass+', 'First Touch', 'Press Proven', 'Relentless']",68,75,85,81,73,75,77.25,74.0,84,3.25
257279,Álex Baena,84,Left Midfielder,"['ST', 'LW']",24,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Dead Ball', 'First Touch', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical', 'Tiki Taka']",79,76,84,82,65,68,80.25,66.5,84,13.75
220502,Mattia Zaccagni,84,Left Midfielder,['LW'],30,Italy,Serie A Enilive,Latium,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Intercept', 'Inventive', 'Technical']",88,78,77,87,57,66,82.5,61.5,84,21.0
231521,Exequiel Palacios,84,Central Midfielder,['CDM'],27,Argentina,Bundesliga,Leverkusen,['Anticipate'],62,76,80,82,81,71,75.0,76.0,84,1.0
245367,Xavi Simons,84,Attacking Midfielder,"['LM', 'ST']",22,Holland,Premier League,Spurs,"['Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical', 'Tiki Taka']",77,77,80,87,61,70,80.25,65.5,84,14.75
224293,Rúben Neves,84,Defensive Midfielder,['CM'],29,Portugal,ROSHN Saudi League,Al Hilal,"['Aerial Fortress', 'Dead Ball', 'Intercept', 'Inventive', 'Long Ball Pass', 'Whipped Pass']",57,75,87,77,77,76,74.0,76.5,84,2.5
242516,Cody Gakpo,84,Left Midfielder,['LW'],26,Holland,Premier League,Liverpool,"['Finesse Shot', 'First Touch', 'Precision Header', 'Press Proven', 'Whipped Pass']",83,82,80,83,47,74,82.0,60.5,84,21.5
218667,Bernardo Silva,84,Central Midfielder,"['RM', 'CDM', 'CAM']",31,Portugal,Premier League,Manchester City,"['Tiki Taka+', 'Gamechanger', 'Low Driven Shot', 'Relentless', 'Technical', 'Whipped Pass']",61,78,83,89,71,65,77.75,68.0,84,9.75
222077,Manuel Locatelli,84,Defensive Midfielder,['CM'],28,Italy,Serie A Enilive,Juventus,"['Aerial Fortress', 'Anticipate', 'Block', 'Inventive', 'Jockey', 'Long Ball Pass', 'Relentless']",63,69,80,76,81,78,72.0,79.5,84,7.5
227796,Christian Pulisic,84,Right Winger,"['RM', 'CAM']",27,United States,Serie A Enilive,Milano FC,"['Dead Ball', 'Incisive Pass', 'Low Driven Shot', 'Quick Step']",88,82,80,86,46,65,84.0,55.5,84,28.5
221697,Ollie Watkins,84,Striker,,30,England,Premier League,Aston Villa,"['Chip Shot', 'Low Driven Shot', 'Precision Header', 'Relentless']",77,83,73,80,50,80,78.25,65.0,84,13.25
220697,James Maddison,84,Central Midfielder,"['CAM', 'CDM']",29,England,Premier League,Spurs,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Whipped Pass']",67,81,86,85,58,64,79.75,61.0,84,18.75
256675,Omar Marmoush,84,Striker,"['CAM', 'LW']",27,Egypt,Premier League,Manchester City,"['Dead Ball', 'Finesse Shot', 'Technical']",89,85,76,86,34,71,84.0,52.5,84,31.5
241721,Rafael Leão,84,Left Winger,['LM'],26,Portugal,Serie A Enilive,Milano FC,"['Gamechanger', 'Incisive Pass', 'Quick Step', 'Rapid', 'Trickster']",93,78,80,86,28,75,84.25,51.5,84,32.75
240130,Éder Militão,84,Center Back,,28,Brazil,LALIGA EA SPORTS,Real Madrid,"['Aerial Fortress', 'Block', 'Intercept', 'Precision Header']",82,50,69,71,85,82,68.0,83.5,84,15.5
192505,Romelu Lukaku,84,Striker,,32,Belgium,Serie A Enilive,SSC Napoli,"['Enforcer', 'Incisive Pass', 'Low Driven Shot', 'Power Shot', 'Press Proven']",79,82,75,75,41,84,77.75,62.5,84,15.25
197781,Isco,84,Attacking Midfielder,"['LM', 'CM']",33,Spain,LALIGA EA SPORTS,Real Betis,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Technical']",66,79,85,85,59,60,78.75,59.5,84,19.25
264652,Bradley Barcola,84,Left Winger,"['RW', 'LM']",23,France,Ligue 1 McDonald's,Paris SG,"['Finesse Shot', 'Gamechanger', 'Rapid']",90,77,78,84,39,66,82.25,52.5,84,29.75
241852,Moussa Diaby,84,Right Midfielder,['RW'],26,France,ROSHN Saudi League,Al Ittihad,"['Quick Step+', 'First Touch', 'Inventive', 'Rapid']",95,75,77,87,44,54,83.5,49.0,84,34.5
248550,Vivian,84,Center Back,,26,Spain,LALIGA EA SPORTS,Athletic Club,"['Intercept', 'Long Ball Pass']",79,50,63,72,84,83,66.0,83.5,84,17.5
