ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Official Alternative Position List,Primary Functional Role,Official Alternative Functional Roles,Official Eligible Functional Roles,Number Official Eligible Functional Roles,Role Suitability Probability - Attacking Midfielder,Role Suitability Probability - Center Back,Role Suitability Probability - Central Midfielder,Role Suitability Probability - Defensive Midfielder,Role Suitability Probability - Fullback,Role Suitability Probability - Striker,Role Suitability Probability - Wide Midfielder,Role Suitability Probability - Winger,Learned Role Rank 1,Learned Role Rank 1 Probability,Learned Role Rank 2,Learned Role Rank 2 Probability,Learned Role Rank 3,Learned Role Rank 3 Probability,Best Eligible Functional Role,Best Eligible Functional Role Probability,Second Eligible Functional Role,Second Eligible Functional Role Probability,Primary Functional Role Suitability,Best Official Alternative Functional Role,Best Official Alternative Role Suitability,Second Official Alternative Functional Role,Second Official Alternative Role Suitability
255253,15,Vitinha,M,89,72,80,86,90,75,70,75,69,81,80,77,84,62,88,78,90,69,90,89,81,91,91,89,88,88,88,85,52,74,79,69,66,87,59,77,Central Midfielder,3,4,Right,"172cm / 5'8""",64kg / 141lb,"['CDM', 'CAM']",26,Portugal,Ligue 1 McDonald's,Paris SG,"['Technical+', 'Finesse Shot', 'Incisive Pass', 'Intercept', 'Long Ball Pass', 'Relentless', 'Tiki Taka']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitinha/255253,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/255253_en.webp,Defensive Midfielder|Attacking Midfielder,Central Midfielder,Defensive Midfielder|Attacking Midfielder,Central Midfielder|Defensive Midfielder|Attacking Midfielder,3,0.1764842995674468,2.3085256203086964e-09,0.795899749002126,0.026072425868538952,8.929261817247275e-06,1.8646664089004054e-06,0.0009336385946122946,0.0005990907305240253,Central Midfielder,0.795899749002126,Attacking Midfielder,0.1764842995674468,Defensive Midfielder,0.026072425868538952,Central Midfielder,0.795899749002126,Attacking Midfielder,0.1764842995674468,0.795899749002126,Attacking Midfielder,0.1764842995674468,Defensive Midfielder,0.026072425868538952
251854,19,Pedri,M,89,77,73,85,91,78,77,79,76,86,77,68,76,56,53,76,91,62,90,88,79,91,89,92,87,91,90,87,50,74,85,79,72,90,73,72,Central Midfielder,4,4,Right,"174cm / 5'9""",60kg / 132lb,"['CDM', 'CAM']",23,Spain,LALIGA EA SPORTS,FC Barcelona,"['First Touch+', 'Incisive Pass', 'Long Ball Pass', 'Relentless', 'Technical', 'Tiki Taka']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedri/251854,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/251854_en.webp,Defensive Midfielder|Attacking Midfielder,Central Midfielder,Defensive Midfielder|Attacking Midfielder,Central Midfielder|Defensive Midfielder|Attacking Midfielder,3,0.07517817800887867,9.543678982271533e-08,0.8770553125530485,0.04654471567492732,0.00011638436641011396,4.5964972653151236e-07,0.0006624417064826676,0.00044241260373647134,Central Midfielder,0.8770553125530485,Attacking Midfielder,0.07517817800887867,Defensive Midfielder,0.04654471567492732,Central Midfielder,0.8770553125530485,Attacking Midfielder,0.07517817800887867,0.8770553125530485,Attacking Midfielder,0.07517817800887867,Defensive Midfielder,0.04654471567492732
212622,20,Joshua Kimmich,M,89,72,74,89,84,83,79,75,70,78,68,78,83,69,71,92,86,79,89,92,85,82,83,84,89,86,86,85,72,82,86,85,77,92,69,89,Defensive Midfielder,4,3,Right,"177cm / 5'10""",75kg / 165lb,"['RB', 'CM']",31,Germany,Bundesliga,FC Bayern München,"['Long Ball Pass+', 'Anticipate', 'Finesse Shot', 'Press Proven', 'Relentless', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-kimmich/212622,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/212622_en.webp,Right Back|Central Midfielder,Defensive Midfielder,Fullback|Central Midfielder,Defensive Midfielder|Fullback|Central Midfielder,3,0.006664887540589222,0.0006169571238350025,0.2621363198128804,0.5292279212835875,0.19966198414183625,2.4557918951524297e-07,0.001468305585688809,0.00022337893239320658,Defensive Midfielder,0.5292279212835875,Central Midfielder,0.2621363198128804,Fullback,0.19966198414183625,Defensive Midfielder,0.5292279212835875,Central Midfielder,0.2621363198128804,0.5292279212835875,Central Midfielder,0.2621363198128804,Fullback,0.19966198414183625
202126,23,Harry Kane,M,89,64,92,83,82,48,82,62,66,94,93,91,89,89,95,80,86,69,86,79,82,80,67,72,94,87,92,42,90,46,44,38,87,76,86,80,Striker,4,3,Right,"188cm / 6'2""",86kg / 190lb,,32,England,Bundesliga,FC Bayern München,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Long Ball Pass', 'Low Driven Shot', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-kane/202126,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/202126_en.webp,,Striker,,Striker,1,0.01389377180828438,1.4042124775142375e-16,2.4878284789583927e-06,1.0610942993770305e-12,3.6415600385350696e-13,0.9841806203997862,0.0002522811447950981,0.001670838817230073,Striker,0.9841806203997862,Attacking Midfielder,0.01389377180828438,Winger,0.001670838817230073,Striker,0.9841806203997862,,,0.9841806203997862,,,,
239053,24,Federico Valverde,M,89,88,84,84,84,83,85,84,92,86,80,91,91,78,59,78,86,69,88,88,76,84,77,68,89,88,84,86,63,82,87,86,82,93,82,81,Central Midfielder,4,3,Right,"182cm / 6'0""",74kg / 163lb,"['CDM', 'RB']",27,Uruguay,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'Aerial Fortress', 'Intercept', 'Long Ball Pass', 'Power Shot', 'Rapid', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-valverde/239053,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/239053_en.webp,Defensive Midfielder|Right Back,Central Midfielder,Defensive Midfielder|Fullback,Central Midfielder|Defensive Midfielder|Fullback,3,0.018619241067156844,0.00010736619605478942,0.6911176064634604,0.2756052930560902,0.01111067615989449,7.778291782822843e-05,0.002528796096319142,0.0008332380431958623,Central Midfielder,0.6911176064634604,Defensive Midfielder,0.2756052930560902,Attacking Midfielder,0.018619241067156844,Central Midfielder,0.6911176064634604,Defensive Midfielder,0.2756052930560902,0.6911176064634604,Defensive Midfielder,0.2756052930560902,Fullback,0.01111067615989449
238794,26,Vini Jr.,M,89,95,84,81,91,29,69,95,95,86,88,81,83,73,74,81,85,62,83,77,79,93,94,84,85,90,83,26,50,32,25,18,74,84,65,58,Left Winger,4,5,Right,"176cm / 5'9""",73kg / 161lb,"['ST', 'LM']",25,Brazil,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Inventive', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vini-jr/238794,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/238794_en.webp,Striker|Left Midfielder,Winger,Striker|Wide Midfielder,Winger|Striker|Wide Midfielder,3,0.04817129417581897,4.868295264336376e-26,2.3899954532115927e-07,1.166499980001769e-16,7.642611045967958e-15,0.002033655178148131,0.14500413856099775,0.804790673085482,Winger,0.804790673085482,Wide Midfielder,0.14500413856099775,Attacking Midfielder,0.04817129417581897,Winger,0.804790673085482,Wide Midfielder,0.14500413856099775,0.804790673085482,Wide Midfielder,0.14500413856099775,Striker,0.002033655178148131
256630,27,Florian Wirtz,M,89,80,82,88,90,54,67,82,79,85,84,78,84,81,66,87,91,74,91,87,83,90,88,87,88,92,86,55,43,64,49,44,65,87,59,63,Attacking Midfielder,4,4,Right,"177cm / 5'10""",71kg / 157lb,"['ST', 'CM']",22,Germany,Premier League,Liverpool,"['Incisive Pass+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Inventive', 'Low Driven Shot', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-wirtz/256630,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256630_en.webp,Striker|Central Midfielder,Attacking Midfielder,Striker|Central Midfielder,Attacking Midfielder|Striker|Central Midfielder,3,0.7740215308522155,5.472291592990835e-18,0.005366171048903475,1.3239629765920947e-08,2.7859749906822442e-09,5.87444208641638e-05,0.08631243688313228,0.1342411007692798,Attacking Midfielder,0.7740215308522155,Winger,0.1342411007692798,Wide Midfielder,0.08631243688313228,Attacking Midfielder,0.7740215308522155,Central Midfielder,0.005366171048903475,0.7740215308522155,Central Midfielder,0.005366171048903475,Striker,5.87444208641638e-05
188545,30,Robert Lewandowski,M,88,74,89,79,85,44,84,73,74,90,92,89,82,86,90,76,81,84,84,70,79,84,77,83,89,88,87,49,87,35,42,19,91,76,89,81,Striker,4,4,Right,"185cm / 6'1""",81kg / 179lb,,37,Poland,LALIGA EA SPORTS,FC Barcelona,"['Chip Shot+', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Low Driven Shot', 'Power Shot', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-lewandowski/188545,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/188545_en.webp,,Striker,,Striker,1,0.008198826262140302,3.2548258540552527e-18,1.245738119779844e-06,2.2320914406384555e-13,1.8991962014269168e-14,0.987855829157498,0.00048268713856583587,0.003461411703433797,Striker,0.987855829157498,Attacking Midfielder,0.008198826262140302,Winger,0.003461411703433797,Striker,0.987855829157498,,,0.987855829157498,,,,
231478,34,Lautaro Martínez,M,88,81,88,75,84,51,83,83,80,93,93,87,80,92,74,68,79,65,78,72,84,81,88,87,92,84,88,48,86,45,50,45,91,86,80,87,Striker,4,4,Right,"174cm / 5'9""",72kg / 159lb,,28,Argentina,Serie A Enilive,Lombardia FC,"['Gamechanger+', 'Enforcer', 'Incisive Pass', 'Power Shot', 'Precision Header', 'Relentless', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-martinez/231478,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231478_en.webp,,Striker,,Striker,1,0.0030687858867959376,2.809315521573865e-15,1.3121478286622666e-06,3.665388835788069e-12,6.979225852862676e-12,0.9957760401692645,0.00017547390032130112,0.0009783878851422389,Striker,0.9957760401692645,Attacking Midfielder,0.0030687858867959376,Winger,0.0009783878851422389,Striker,0.9957760401692645,,,0.9957760401692645,,,,
233731,35,Alexander Isak,M,88,83,89,73,85,39,76,86,80,89,91,91,83,81,86,68,80,64,79,60,75,88,73,69,87,87,88,38,82,35,34,29,90,82,79,58,Striker,4,4,Right,"192cm / 6'4""",77kg / 170lb,,26,Sweden,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Power Shot', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-isak/233731,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/233731_en.webp,,Striker,,Striker,1,0.0029956218494195525,1.2030835088867535e-19,3.2805766345249466e-08,1.5337916656907784e-15,5.618240399420372e-14,0.9845391432560429,0.002067284717155881,0.010397917371557725,Striker,0.9845391432560429,Winger,0.010397917371557725,Attacking Midfielder,0.0029956218494195525,Striker,0.9845391432560429,,,0.9845391432560429,,,,
256790,37,Jamal Musiala,M,88,80,82,80,90,66,65,85,75,88,86,80,82,75,61,70,84,59,87,79,75,94,94,93,89,85,83,65,75,64,66,61,80,73,61,59,Attacking Midfielder,4,5,Right,"184cm / 6'0""",72kg / 159lb,"['LM', 'CM', 'ST']",23,Germany,Bundesliga,FC Bayern München,"['Technical+', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Precision Header', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamal-musiala/256790,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256790_en.webp,Left Midfielder|Central Midfielder|Striker,Attacking Midfielder,Wide Midfielder|Central Midfielder|Striker,Attacking Midfielder|Wide Midfielder|Central Midfielder|Striker,4,0.9299525253143699,1.2683242313402955e-10,0.011541869610466044,9.285781122421663e-07,2.370654758649352e-07,0.01810996378703713,0.018325120595811616,0.022069354921894754,Attacking Midfielder,0.9299525253143699,Winger,0.022069354921894754,Wide Midfielder,0.018325120595811616,Attacking Midfielder,0.9299525253143699,Wide Midfielder,0.018325120595811616,0.9299525253143699,Wide Midfielder,0.018325120595811616,Striker,0.01810996378703713
232580,38,Gabriel,M,88,64,44,64,65,88,84,61,67,52,37,62,39,33,51,42,63,31,79,76,57,64,51,37,88,71,79,87,90,89,88,87,88,71,89,86,Center Back,2,2,Left,"190cm / 6'3""",87kg / 192lb,,28,Brazil,Premier League,Arsenal,"['Bruiser+', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel/232580,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/232580_en.webp,,Center Back,,Center Back,1,1.659932378779532e-13,0.9997095821450804,8.82675666298506e-09,0.00029040141993447405,7.608060610911514e-09,3.9059685045298814e-16,1.572054340714847e-15,7.242758280831444e-18,Center Back,0.9997095821450804,Defensive Midfielder,0.00029040141993447405,Central Midfielder,8.82675666298506e-09,Center Back,0.9997095821450804,,,0.9997095821450804,,,,
246669,41,Bukayo Saka,M,88,84,82,85,88,60,73,87,81,86,84,79,81,79,87,90,86,74,85,77,88,89,85,88,88,88,82,62,49,60,62,60,72,86,68,68,Right Winger,4,3,Left,"178cm / 5'10""",65kg / 143lb,['RM'],24,England,Premier League,Arsenal,"['Whipped Pass+', 'Finesse Shot', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bukayo-saka/246669,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246669_en.webp,Right Midfielder,Winger,Wide Midfielder,Winger|Wide Midfielder,2,0.09795456677640049,8.132523070606987e-14,0.0010223344607360537,1.1686897778746621e-07,1.0416808213476582e-05,0.00037656635568339463,0.4636782264920498,0.4369577722378577,Wide Midfielder,0.4636782264920498,Winger,0.4369577722378577,Attacking Midfielder,0.09795456677640049,Wide Midfielder,0.4636782264920498,Winger,0.4369577722378577,0.4369577722378577,Wide Midfielder,0.4636782264920498,,
257534,44,Cole Palmer,M,87,75,83,87,87,50,65,76,75,87,82,85,85,70,90,85,89,81,87,86,86,87,80,78,88,89,89,50,60,50,50,40,71,83,60,55,Attacking Midfielder,3,4,Left,"185cm / 6'1""",76kg / 168lb,"['RM', 'ST']",23,England,Premier League,Chelsea,"['Inventive+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cole-palmer/257534,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/257534_en.webp,Right Midfielder|Striker,Attacking Midfielder,Wide Midfielder|Striker,Attacking Midfielder|Wide Midfielder|Striker,3,0.7852366788251416,1.0686992526792848e-16,0.002226206237810462,2.1949666325420166e-09,1.3593787228204634e-09,0.001963738102989457,0.08313283098602234,0.1274405422936907,Attacking Midfielder,0.7852366788251416,Winger,0.1274405422936907,Wide Midfielder,0.08313283098602234,Attacking Midfielder,0.7852366788251416,Wide Midfielder,0.08313283098602234,0.7852366788251416,Wide Midfielder,0.08313283098602234,Striker,0.001963738102989457
