ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Functional Position,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger,PredictedFunctionalPosition1,FunctionalPositionProbability1,PredictedFunctionalPosition2,FunctionalPositionProbability2,PredictedFunctionalPosition3,FunctionalPositionProbability3,OfficialFunctionalPositionMatch
255253,15,Vitinha,M,89,72,80,86,90,75,70,75,69,81,80,77,84,62,88,78,90,69,90,89,81,91,91,89,88,88,88,85,52,74,79,69,66,87,59,77,Central Midfielder,3,4,Right,"172cm / 5'8""",64kg / 141lb,"['CDM', 'CAM']",26,Portugal,Ligue 1 McDonald's,Paris SG,"['Technical+', 'Finesse Shot', 'Incisive Pass', 'Intercept', 'Long Ball Pass', 'Relentless', 'Tiki Taka']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitinha/255253,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/255253_en.webp,Central Midfielder,0.09389704866226882,2.6819736628056715e-09,0.8857599010780012,0.018977582963984784,1.1006951597373648e-05,2.5088283777685138e-06,0.0011236825036199552,0.00022826633017646028,Central Midfielder,0.8857599010780012,Attacking Midfielder,0.09389704866226882,Defensive Midfielder,0.018977582963984784,True
251854,19,Pedri,M,89,77,73,85,91,78,77,79,76,86,77,68,76,56,53,76,91,62,90,88,79,91,89,92,87,91,90,87,50,74,85,79,72,90,73,72,Central Midfielder,4,4,Right,"174cm / 5'9""",60kg / 132lb,"['CDM', 'CAM']",23,Spain,LALIGA EA SPORTS,FC Barcelona,"['First Touch+', 'Incisive Pass', 'Long Ball Pass', 'Relentless', 'Technical', 'Tiki Taka']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedri/251854,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/251854_en.webp,Central Midfielder,0.04214565463875289,1.147391081364622e-07,0.9220856669852233,0.03463869530546692,0.0001624305330943917,6.686543594355609e-07,0.0007850679383923251,0.00018170120560255217,Central Midfielder,0.9220856669852233,Attacking Midfielder,0.04214565463875289,Defensive Midfielder,0.03463869530546692,True
212622,20,Joshua Kimmich,M,89,72,74,89,84,83,79,75,70,78,68,78,83,69,71,92,86,79,89,92,85,82,83,84,89,86,86,85,72,82,86,85,77,92,69,89,Defensive Midfielder,4,3,Right,"177cm / 5'10""",75kg / 165lb,"['RB', 'CM']",31,Germany,Bundesliga,FC Bayern München,"['Long Ball Pass+', 'Anticipate', 'Finesse Shot', 'Press Proven', 'Relentless', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-kimmich/212622,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/212622_en.webp,Defensive Midfielder,0.004430706606312721,0.0009659818767389645,0.30186381585598143,0.4165969797602295,0.27389278732325095,3.748482818771243e-07,0.00212774986370853,0.00012160386549595906,Defensive Midfielder,0.4165969797602295,Central Midfielder,0.30186381585598143,Full Back,0.27389278732325095,True
202126,23,Harry Kane,M,89,64,92,83,82,48,82,62,66,94,93,91,89,89,95,80,86,69,86,79,82,80,67,72,94,87,92,42,90,46,44,38,87,76,86,80,Striker,4,3,Right,"188cm / 6'2""",86kg / 190lb,,32,England,Bundesliga,FC Bayern München,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Long Ball Pass', 'Low Driven Shot', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-kane/202126,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/202126_en.webp,Striker,0.007036094468178701,1.5335307207337165e-16,5.535312114149601e-06,1.3798186149847351e-12,6.061667272318223e-13,0.9921780888765165,0.0002604800315478206,0.0005198013096567994,Striker,0.9921780888765165,Attacking Midfielder,0.007036094468178701,Winger,0.0005198013096567994,True
239053,24,Federico Valverde,M,89,88,84,84,84,83,85,84,92,86,80,91,91,78,59,78,86,69,88,88,76,84,77,68,89,88,84,86,63,82,87,86,82,93,82,81,Central Midfielder,4,3,Right,"182cm / 6'0""",74kg / 163lb,"['CDM', 'RB']",27,Uruguay,LALIGA EA SPORTS,Real Madrid,"['Relentless+', 'Aerial Fortress', 'Intercept', 'Long Ball Pass', 'Power Shot', 'Rapid', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-valverde/239053,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/239053_en.webp,Central Midfielder,0.01125897862070907,0.00020776491006897118,0.7423246494578424,0.22491348154187787,0.01748508306238959,0.00011481951724089353,0.0032836196339202654,0.00041160325595080365,Central Midfielder,0.7423246494578424,Defensive Midfielder,0.22491348154187787,Full Back,0.01748508306238959,True
238794,26,Vini Jr.,M,89,95,84,81,91,29,69,95,95,86,88,81,83,73,74,81,85,62,83,77,79,93,94,84,85,90,83,26,50,32,25,18,74,84,65,58,Left Winger,4,5,Right,"176cm / 5'9""",73kg / 161lb,"['ST', 'LM']",25,Brazil,LALIGA EA SPORTS,Real Madrid,"['Quick Step+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Inventive', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vini-jr/238794,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/238794_en.webp,Winger,0.06076419056724048,8.791914393581873e-26,1.062215020075378e-06,3.4844450378261267e-16,2.7509980281001236e-14,0.0057317962090191205,0.363685992192527,0.5698169588161655,Winger,0.5698169588161655,Wide Midfielder,0.363685992192527,Attacking Midfielder,0.06076419056724048,True
256630,27,Florian Wirtz,M,89,80,82,88,90,54,67,82,79,85,84,78,84,81,66,87,91,74,91,87,83,90,88,87,88,92,86,55,43,64,49,44,65,87,59,63,Attacking Midfielder,4,4,Right,"177cm / 5'10""",71kg / 157lb,"['ST', 'CM']",22,Germany,Premier League,Liverpool,"['Incisive Pass+', 'Chip Shot', 'Finesse Shot', 'First Touch', 'Inventive', 'Low Driven Shot', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-wirtz/256630,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256630_en.webp,Attacking Midfielder,0.7269678329303614,7.293614172205265e-18,0.01058773436026712,1.6265443987284702e-08,6.190578371697195e-09,0.00014967899845811416,0.17420414318233501,0.08809058807255615,Attacking Midfielder,0.7269678329303614,Wide Midfielder,0.17420414318233501,Winger,0.08809058807255615,True
188545,30,Robert Lewandowski,M,88,74,89,79,85,44,84,73,74,90,92,89,82,86,90,76,81,84,84,70,79,84,77,83,89,88,87,49,87,35,42,19,91,76,89,81,Striker,4,4,Right,"185cm / 6'1""",81kg / 179lb,,37,Poland,LALIGA EA SPORTS,FC Barcelona,"['Chip Shot+', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Low Driven Shot', 'Power Shot', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-lewandowski/188545,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/188545_en.webp,Striker,0.003945794597837913,4.373788180998641e-18,2.740654001512628e-06,3.496793885131043e-13,2.650636359955515e-14,0.9946024790592708,0.00048488740163059443,0.0009640982868830373,Striker,0.9946024790592708,Attacking Midfielder,0.003945794597837913,Winger,0.0009640982868830373,True
231478,34,Lautaro Martínez,M,88,81,88,75,84,51,83,83,80,93,93,87,80,92,74,68,79,65,78,72,84,81,88,87,92,84,88,48,86,45,50,45,91,86,80,87,Striker,4,4,Right,"174cm / 5'9""",72kg / 159lb,,28,Argentina,Serie A Enilive,Lombardia FC,"['Gamechanger+', 'Enforcer', 'Incisive Pass', 'Power Shot', 'Precision Header', 'Relentless', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-martinez/231478,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231478_en.webp,Striker,0.001572542182248255,3.3627771269427095e-15,2.846735693080715e-06,5.348940630205346e-12,1.1044450220265902e-11,0.998035457221422,0.000149233664498684,0.00023992017974117124,Striker,0.998035457221422,Attacking Midfielder,0.001572542182248255,Winger,0.00023992017974117124,True
233731,35,Alexander Isak,M,88,83,89,73,85,39,76,86,80,89,91,91,83,81,86,68,80,64,79,60,75,88,73,69,87,87,88,38,82,35,34,29,90,82,79,58,Striker,4,4,Right,"192cm / 6'4""",77kg / 170lb,,26,Sweden,Premier League,Liverpool,"['Finesse Shot+', 'First Touch', 'Gamechanger', 'Low Driven Shot', 'Power Shot', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-isak/233731,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/233731_en.webp,Striker,0.0014683344785028395,1.6892400172547923e-19,6.969353671884845e-08,2.7687159440763122e-15,9.97199515848293e-14,0.9937764240148079,0.0018634591136691327,0.002891712699380823,Striker,0.9937764240148079,Winger,0.002891712699380823,Wide Midfielder,0.0018634591136691327,True
256790,37,Jamal Musiala,M,88,80,82,80,90,66,65,85,75,88,86,80,82,75,61,70,84,59,87,79,75,94,94,93,89,85,83,65,75,64,66,61,80,73,61,59,Attacking Midfielder,4,5,Right,"184cm / 6'0""",72kg / 159lb,"['LM', 'CM', 'ST']",23,Germany,Bundesliga,FC Bayern München,"['Technical+', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Precision Header', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamal-musiala/256790,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256790_en.webp,Attacking Midfielder,0.8853839497800374,2.6821685996501626e-10,0.030534399173819664,1.7196224154858955e-06,6.483771990228166e-07,0.03681506946915241,0.034130656601549576,0.013133556707609491,Attacking Midfielder,0.8853839497800374,Striker,0.03681506946915241,Wide Midfielder,0.034130656601549576,True
232580,38,Gabriel,M,88,64,44,64,65,88,84,61,67,52,37,62,39,33,51,42,63,31,79,76,57,64,51,37,88,71,79,87,90,89,88,87,88,71,89,86,Center Back,2,2,Left,"190cm / 6'3""",87kg / 192lb,,28,Brazil,Premier League,Arsenal,"['Bruiser+', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel/232580,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/232580_en.webp,Center Back,9.62186601636321e-14,0.9998719401871898,5.6970861655373154e-09,0.0001280447408268046,9.374797466538226e-09,8.318865665091475e-16,2.7182442303872926e-15,6.1171321489237025e-18,Center Back,0.9998719401871898,Defensive Midfielder,0.0001280447408268046,Full Back,9.374797466538226e-09,True
246669,41,Bukayo Saka,M,88,84,82,85,88,60,73,87,81,86,84,79,81,79,87,90,86,74,85,77,88,89,85,88,88,88,82,62,49,60,62,60,72,86,68,68,Right Winger,4,3,Left,"178cm / 5'10""",65kg / 143lb,['RM'],24,England,Premier League,Arsenal,"['Whipped Pass+', 'Finesse Shot', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bukayo-saka/246669,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246669_en.webp,Winger,0.08476323165875145,1.781323250563354e-13,0.0021410712169003124,1.9314439486092249e-07,2.2249757925347568e-05,0.0006986731808014172,0.701689511275487,0.2106850697655614,Wide Midfielder,0.701689511275487,Winger,0.2106850697655614,Attacking Midfielder,0.08476323165875145,False
257534,44,Cole Palmer,M,87,75,83,87,87,50,65,76,75,87,82,85,85,70,90,85,89,81,87,86,86,87,80,78,88,89,89,50,60,50,50,40,71,83,60,55,Attacking Midfielder,3,4,Left,"185cm / 6'1""",76kg / 168lb,"['RM', 'ST']",23,England,Premier League,Chelsea,"['Inventive+', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cole-palmer/257534,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/257534_en.webp,Attacking Midfielder,0.7408480939885059,1.823699111622404e-16,0.006308444279245486,3.898358548086668e-09,3.4496120478152376e-09,0.003653501655058083,0.16922412773657167,0.07996582499264811,Attacking Midfielder,0.7408480939885059,Wide Midfielder,0.16922412773657167,Winger,0.07996582499264811,True
247635,45,Khvicha Kvaratskhelia,M,87,86,80,83,88,58,78,85,86,87,81,78,86,64,70,79,85,74,87,78,86,89,86,84,84,88,84,58,62,53,62,52,87,83,76,73,Left Winger,5,5,Right,"183cm / 6'0""",70kg / 154lb,"['RW', 'LM']",25,Georgia,Ligue 1 McDonald's,Paris SG,"['Inventive+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Technical', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khvicha-kvaratskhelia/247635,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/247635_en.webp,Winger,0.5668737301155612,2.692219986185618e-12,0.02080059367981283,4.50934897453065e-07,5.226472479571032e-07,0.017356442644921047,0.2850491370695129,0.10991912290535434,Attacking Midfielder,0.5668737301155612,Wide Midfielder,0.2850491370695129,Winger,0.10991912290535434,False
237383,47,Alessandro Bastoni,M,87,74,46,75,76,88,82,71,77,39,39,59,48,44,50,72,72,41,82,84,64,74,64,60,89,82,85,88,86,87,90,84,88,81,81,83,Center Back,2,2,Left,"190cm / 6'3""",75kg / 165lb,,26,Italy,Serie A Enilive,Lombardia FC,"['Block', 'Long Ball Pass', 'Pinged Pass', 'Relentless', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-bastoni/237383,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/237383_en.webp,Center Back,4.400398837037591e-11,0.9925916292775804,1.3703417693863326e-06,0.006861669840559985,0.0005453301472546846,9.7083451524539e-16,3.4818152230673503e-10,6.492655658756657e-13,Center Back,0.9925916292775804,Defensive Midfielder,0.006861669840559985,Full Back,0.0005453301472546846,True
215441,50,Serhou Guirassy,M,87,72,88,76,83,45,83,74,71,90,90,91,82,87,83,65,79,67,83,72,76,83,76,77,86,86,88,33,88,42,44,36,90,84,85,76,Striker,4,3,Right,"187cm / 6'2""",82kg / 181lb,,30,Guinea,Bundesliga,Borussia Dortmund,"['Finesse Shot+', 'Acrobatic', 'Chip Shot', 'First Touch', 'Low Driven Shot', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serhou-guirassy/215441,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/215441_en.webp,Striker,0.005259979485736227,4.303349546325262e-17,2.751455792573903e-06,4.843924867562073e-13,4.8397323662232514e-14,0.994498029510847,9.343552000397899e-05,0.00014580402708744825,Striker,0.994498029510847,Attacking Midfielder,0.005259979485736227,Winger,0.00014580402708744825,True
192985,51,Kevin De Bruyne,M,87,66,83,92,84,65,72,65,66,81,78,90,87,81,83,93,92,83,92,93,93,85,68,66,89,89,87,65,55,65,70,55,70,66,74,73,Central Midfielder,5,4,Right,"181cm / 5'11""",75kg / 165lb,['CAM'],34,Belgium,Serie A Enilive,SSC Napoli,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Inventive', 'Pinged Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-de-bruyne/192985,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/192985_en.webp,Central Midfielder,0.338783081435165,6.298979124542588e-11,0.5834631204440617,0.00015974835381392206,3.7684767439307363e-06,0.00018282417762028713,0.06518743086599575,0.012220026183609577,Central Midfielder,0.5834631204440617,Attacking Midfielder,0.338783081435165,Wide Midfielder,0.06518743086599575,True
228702,52,Frenkie de Jong,M,87,82,71,85,87,78,77,80,83,78,75,68,69,70,53,78,88,64,90,87,84,86,87,79,87,88,90,82,72,76,78,77,82,87,73,74,Central Midfielder,3,4,Right,"181cm / 5'11""",74kg / 163lb,['CDM'],28,Holland,LALIGA EA SPORTS,FC Barcelona,"['Tiki Taka+', 'Incisive Pass', 'Inventive', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frenkie-de-jong/228702,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/228702_en.webp,Central Midfielder,0.08865044292469479,9.552884244051467e-05,0.8515751554587628,0.04347041596400416,0.007404218206371921,2.7761162300494625e-05,0.007755928130517144,0.0010205493109080692,Central Midfielder,0.8515751554587628,Attacking Midfielder,0.08865044292469479,Defensive Midfielder,0.04347041596400416,True
256079,54,Moisés Caicedo,M,87,71,64,78,81,84,82,76,66,63,57,75,72,60,55,65,79,55,85,84,73,79,80,79,84,83,83,87,70,83,86,87,80,90,77,85,Defensive Midfielder,3,3,Right,"178cm / 5'10""",73kg / 161lb,['CM'],24,Ecuador,Premier League,Chelsea,"['Slide Tackle+', 'Anticipate', 'Intercept', 'Pinged Pass', 'Press Proven', 'Relentless', 'Tiki Taka']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moises-caicedo/256079,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256079_en.webp,Defensive Midfielder,6.48640774015388e-06,0.016745623367372585,0.013117120071421759,0.9695917925890856,0.0005388552490415216,4.378626724468576e-10,1.1873494923760044e-07,3.142526645927892e-09,Defensive Midfielder,0.9695917925890856,Center Back,0.016745623367372585,Central Midfielder,0.013117120071421759,True
